page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,042,827,252.63|931,219,513.10
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,968,000.00|50,000.00
应收账款|53,410,070.45|31,421,478.69
应收款项融资||
预付款项|41,889,921.47|74,205,749.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,315,258.42|14,522,611.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|638,058,076.52|535,096,772.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|73,027,222.28|78,953,717.44
流动资产合计|1,867,495,801.77|1,665,469,843.67
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|622,513,509.36|544,593,391.24
在建工程|56,179,590.38|72,669,586.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,300,278.05|95,959,336.71
开发支出||
商誉|40,183,825.73|40,183,825.73
长期待摊费用|36,466,867.50|21,623,213.73
递延所得税资产|20,773,219.83|20,315,342.80
其他非流动资产|21,973,573.22|36,222,410.50
非流动资产合计|897,390,864.07|831,567,107.16
资产总计|2,764,886,665.84|2,497,036,950.83
流动负债：||
短期借款|92,500,000.00|74,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|95,322,147.11|85,885,400.60
预收款项|9,078,297.45|9,316,571.39
page|85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,271,966.40|16,448,598.73
应交税费|16,478,370.12|18,880,653.55
其他应付款|179,811,181.80|196,125,737.04
其中：应付利息|156,117.23|126,991.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,000,000.00|4,000,000.00
其他流动负债||
流动负债合计|417,461,962.88|405,156,961.31
非流动负债：||
保险合同准备金||
长期借款|9,900,000.00|14,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|141,872,506.19|143,389,454.51
递延所得税负债||
其他非流动负债||
非流动负债合计|151,772,506.19|158,289,454.51
负债合计|569,234,469.07|563,446,415.82
所有者权益：||
股本|513,378,396.00|513,883,128.00
其他权益工具||
page|86
其中：优先股||
永续债||
资本公积|775,826,143.68|745,385,008.55
减：库存股|62,481,293.00|110,433,180.00
其他综合收益||
专项储备||
盈余公积|92,155,544.14|75,035,499.49
一般风险准备||
未分配利润|832,309,823.54|671,139,786.46
归属于母公司所有者权益合计|2,151,188,614.36|1,895,010,242.50
少数股东权益|44,463,582.41|38,580,292.51
所有者权益合计|2,195,652,196.77|1,933,590,535.01
负债和所有者权益总计|2,764,886,665.84|2,497,036,950.83
