page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|748,432,507.30|894,467,911.39
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,092,306.80|3,019,625.45
应收账款|657,837,010.78|489,376,153.81
应收款项融资||
预付款项|33,636,867.85|23,601,970.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,246,529.17|16,521,054.76
其中：应收利息||3,629,429.71
应收股利||
买入返售金融资产||
存货|34,586,296.35|15,099,112.11
合同资产||
持有待售资产||
一年内到期的非流动资产|2,337,720.00|2,459,159.64
其他流动资产|14,385,707.23|12,318,809.23
流动资产合计|1,530,554,945.48|1,456,863,796.47
非流动资产：||
page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||
债权投资||
可供出售金融资产||203,663,711.10
其他债权投资||
持有至到期投资||
长期应收款|47,866,382.76|49,392,102.77
长期股权投资|40,285,553.80|44,532,630.05
其他权益工具投资|313,798,796.24|
其他非流动金融资产||
投资性房地产||
固定资产|84,573,677.58|73,269,916.59
在建工程|1,608,346.31|
生产性生物资产||
油气资产||
使用权资产||
无形资产|256,979,642.08|260,772,840.62
开发支出|83,066,977.19|43,125,797.40
商誉|418,417,324.23|419,998,609.57
长期待摊费用|33,138,461.57|25,594,197.80
递延所得税资产|8,484,002.12|13,470,061.12
其他非流动资产|10,825,391.02|12,989,966.20
非流动资产合计|1,299,044,554.90|1,146,809,833.22
资产总计|2,829,599,500.38|2,603,673,629.69
流动负债：||
短期借款|402,331,160.00|373,753,560.00
向中央银行借款||
拆入资金||
交易性金融负债|8,455,200.00|
以公允价值计量且其变动计入当期损益的金融负债||19,413,700.00
衍生金融负债||
应付票据||
应付账款|80,379,421.79|76,635,795.41
page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|36,331,723.90|24,958,954.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|173,749,881.11|136,133,087.79
应交税费|28,572,592.89|27,134,295.91
其他应付款|44,368,591.14|113,440,175.50
其中：应付利息|175,549.87|374,746.17
应付股利|127,602.38|1,008,576.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,179,345.40|3,225,759.16
其他流动负债|16,092,773.35|19,934,757.15
流动负债合计|793,460,689.58|794,630,085.76
非流动负债：||
保险合同准备金||
长期借款|3,618,576.50|163,771,581.54
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||7,547,581.17
长期应付职工薪酬||
预计负债|703,273.98|
递延收益|22,894,855.18|39,138,952.88
递延所得税负债|39,711,435.72|46,822,963.87
其他非流动负债||
非流动负债合计|66,928,141.38|257,281,079.46
负债合计|860,388,830.96|1,051,911,165.22
所有者权益：||
page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|402,515,097.00|403,090,847.00
其他权益工具||384,344.40
其中：优先股||
永续债||
资本公积|644,651,616.14|650,901,645.01
减：库存股|10,291,718.23|94,789,061.50
其他综合收益|80,177,494.81|5,186,311.83
专项储备||
盈余公积|64,036,665.92|57,163,657.72
一般风险准备||
未分配利润|734,892,565.18|471,764,959.41
归属于母公司所有者权益合计|1,915,981,720.82|1,493,702,703.87
少数股东权益|53,228,948.60|58,059,760.60
所有者权益合计|1,969,210,669.42|1,551,762,464.47
负债和所有者权益总计|2,829,599,500.38|2,603,673,629.69
