page|68
项目|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|831,636,028.06|82,727,508.14
结算备付金|||
拆出资金|||
交易性金融资产|2|121,437,202.73|222,916,514.19
衍生金融资产|||
应收票据|||
应收账款|3|148,270.98|322.30
应收款项融资|||
预付款项|4|8,279,916.95|9,216,495.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5|2,746,837.97|2,863,275.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|6|91,215,360.48|89,438,786.50
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|7|2,910,938.82|1,653,793.16
流动资产合计||1,058,374,555.99|408,816,695.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|8|250,606,243.56|164,531,843.55
在建工程|9|43,650,808.84|75,052,503.14
生产性生物资产|||
page|69
油气资产|||
使用权资产|||
无形资产|10|58,502,529.23|60,366,802.78
开发支出|||
商誉|||
长期待摊费用|11|48,778.89|201,284.79
递延所得税资产|||
其他非流动资产|13|585,124,687.32|301,942,134.90
非流动资产合计||937,933,047.84|602,094,569.16
资产总计||1,996,307,603.83|1,010,911,264.56
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|14|66,276,237.48|65,446,420.63
应付账款|15|114,811,940.64|95,335,671.39
预收款项|16||47,233,609.36
合同负债|17|31,111,476.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|18|17,644,334.64|16,163,199.41
应交税费|19|8,033,772.92|5,347,668.20
其他应付款|20|44,772,729.52|59,413,798.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|21|3,595,677.30|4,355,541.89
流动负债合计||286,246,168.76|293,295,909.00
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|70
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|22|2,920,003.83|1,533,599.37
递延所得税负债|12|8,249,167.16|2,697,468.02
其他非流动负债|||
非流动负债合计||11,169,170.99|4,231,067.39
负债合计||297,415,339.75|297,526,976.39
所有者权益（或股东权益）：|||
实收资本（或股本）|23|140,800,000.00|105,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|24|1,019,755,612.63|263,707,424.37
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|25|54,074,067.52|34,890,375.01
一般风险准备|||
未分配利润|26|484,262,583.93|309,186,488.79
归属于母公司所有者权益（或股东权益）合计||1,698,892,264.08|713,384,288.17
少数股东权益|||
所有者权益（或股东权益）合计||1,698,892,264.08|713,384,288.17
负债和所有者权益（或股东权益）总计||1,996,307,603.83|1,010,911,264.56
