page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|647,532,878.45|521,817,561.64
结算备付金||
拆出资金||
交易性金融资产|141,873,803.89|393,147,741.42
衍生金融资产||
应收票据|173,279,164.18|146,053,850.87
应收账款|1,461,298,812.97|1,081,491,201.04
应收款项融资|322,173,978.97|230,699,183.11
预付款项|77,674,772.16|59,592,603.48
应收保费||
应收分保账款||
应收分保合同准备金||
page|98
其他应收款|61,032,482.50|1,651,363.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|604,341,456.93|438,641,725.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|205,820,281.30|449,487,342.83
流动资产合计|3,695,027,631.35|3,322,582,574.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,581,843,743.47|1,481,409,717.52
在建工程|193,551,755.76|175,499,707.41
生产性生物资产||
油气资产||
使用权资产|6,937,323.86|
无形资产|230,398,422.32|232,481,483.43
开发支出||
商誉||
长期待摊费用|2,060,903.96|2,651,900.21
递延所得税资产|22,583,317.52|16,668,301.60
其他非流动资产|134,558,056.46|74,302,114.19
非流动资产合计|2,171,933,523.35|1,983,013,224.36
资产总计|5,866,961,154.70|5,305,595,798.62
流动负债：||
短期借款|172,034,482.27|150,147,257.98
page|99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,426,191.51|27,189,607.83
应付账款|338,867,915.56|296,000,510.77
预收款项||
合同负债|9,370,886.25|7,524,965.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,034,244.10|53,684,769.73
应交税费|47,645,567.95|19,379,267.22
其他应付款|2,679,673.28|3,839,243.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,388,160.54|
其他流动负债|80,892,491.64|66,007,610.33
流动负债合计|772,339,613.10|623,773,232.82
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|3,611,419.54|
长期应付款||29,710,000.00
长期应付职工薪酬||
预计负债||
递延收益|36,348,271.61|22,271,951.41
page|100
递延所得税负债|681,980.83|889,700.67
其他非流动负债||
非流动负债合计|70,641,671.98|52,871,652.08
负债合计|842,981,285.08|676,644,884.90
所有者权益：||
股本|1,270,529,500.00|1,270,529,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,948,331,029.34|1,948,331,029.34
减：库存股|150,126,558.82|150,126,558.82
其他综合收益|-206,465.33|-42,964.27
专项储备|5,694,907.19|3,096,730.17
盈余公积|263,127,598.77|249,660,680.32
一般风险准备||
未分配利润|1,677,698,354.58|1,307,502,496.98
归属于母公司所有者权益合计|5,015,048,365.73|4,628,950,913.72
少数股东权益|8,931,503.89|
所有者权益合计|5,023,979,869.62|4,628,950,913.72
负债和所有者权益总计|5,866,961,154.70|5,305,595,798.62
