page|92
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,764,159,957.49|1,894,515,991.09
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|2|4,487,349.85|144,441,984.58
应收账款|3|1,689,982,686.40|1,472,801,931.65
应收款项融资|4|168,476,076.85|
预付款项|5|224,823,450.74|160,867,655.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|1,597,208,994.98|68,661,807.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|1,962,794,513.89|2,015,002,871.70
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|272,373,791.41|331,498,826.42
流动资产合计||7,684,306,821.61|6,087,791,068.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||20,173,712.50
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|9|1,291,010,198.12|331,939,135.87
其他权益工具投资|||
其他非流动金融资产|10|20,173,712.50|
投资性房地产|11|101,732,620.67|62,565,139.53
固定资产|12|8,364,837,850.20|7,703,324,554.06
在建工程|13|2,416,240,338.36|4,933,529,091.71
生产性生物资产|||
油气资产|||
使用权资产|||
page|93
无形资产|14|752,589,413.92|1,047,316,544.88
开发支出|15|599,170,960.62|1,348,298,745.13
商誉|16|1,420,912.56|26,471,438.30
长期待摊费用|17|7,026,902.61|5,167,997.51
递延所得税资产|18|176,897,351.62|108,941,358.72
其他非流动资产|19|50,156,371.94|178,127,694.41
非流动资产合计||13,781,256,633.12|15,765,855,412.62
资产总计||21,465,563,454.73|21,853,646,480.95
流动负债：|||
短期借款|20|4,456,149,104.26|5,683,493,924.44
向中央银行借款|||
拆入资金|||
交易性金融负债|21|859,299.22|
以公允价值计量且其变动计入当期损益的金融负债|||102,300.00
衍生金融负债|||
应付票据|22|168,055,664.10|192,393,152.64
应付账款|23|1,292,965,570.47|1,300,417,753.53
预收款项|24|277,294,137.19|225,753,422.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|25|325,174,154.49|259,332,184.41
应交税费|26|153,932,169.36|157,897,836.39
其他应付款|27|962,343,822.30|840,960,532.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|28|1,486,873,517.50|896,585,260.00
其他流动负债|29|805,664,247.38|
流动负债合计||9,929,311,686.27|9,556,936,366.20
非流动负债：|||
保险合同准备金|||
长期借款|30|1,470,103,720.30|2,518,173,907.20
应付债券|31|1,454,910,380.76|1,628,495,159.54
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|32|18,826,556.81|332,735,638.90
长期应付职工薪酬|||
预计负债|||152,200,279.81
递延收益|33|255,345,649.68|265,886,275.88
递延所得税负债|18|52,326,124.84|20,600,717.63
其他非流动负债|34|602,200,279.81|
非流动负债合计||3,853,712,712.20|4,918,091,978.96
page|94
负债合计||13,783,024,398.47|14,475,028,345.16
所有者权益（或股东权益）：|||
实收资本（或股本）|35|965,531,842.00|965,531,842.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|36|3,649,083,203.64|3,649,762,956.90
减：库存股|||
其他综合收益|37|-2,167,755.16|-498,340.98
专项储备|38||
盈余公积|39|366,721,424.58|344,191,229.02
一般风险准备|||
未分配利润|40|1,295,051,736.86|1,224,509,254.75
归属于母公司所有者权益（或股东权益）合计||6,274,220,451.92|6,183,496,941.69
少数股东权益||1,408,318,604.34|1,195,121,194.10
所有者权益（或股东权益）合计||7,682,539,056.26|7,378,618,135.79
负债和所有者权益（或股东权益）总计||21,465,563,454.73|21,853,646,480.95
