page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||242,412,449.69|85,916,472.22
结算备付金|||
拆出资金|||
交易性金融资产|||10,863,865.00
衍生金融资产|||
应收票据||1,500,000.00|7,987,750.20
应收账款||21,597,945.06|20,935,825.47
应收款项融资|||
预付款项||88,861,422.46|89,694,350.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||58,249,238.07|49,620,029.27
其中：应收利息|||
应收股利||13,294,709.46|
买入返售金融资产|||
存货||1,125,678,904.69|606,760,608.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||107,169,336.73|42,482,364.81
流动资产合计||1,645,469,296.70|914,261,266.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||340,248,531.31|323,652,779.92
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||713,112.57|774,222.45
固定资产||374,067,552.25|384,115,434.32
在建工程||6,163,024.80|18,156,554.31
生产性生物资产|||
油气资产|||
使用权资产||1,355,271.45|
无形资产||109,595,784.73|114,001,608.32
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||2,034,820.22|6,617,527.23
page|112
其他非流动资产|||
非流动资产合计||834,178,097.33|847,318,126.55
资产总计||2,479,647,394.03|1,761,579,393.07
流动负债：|||
短期借款||1,585,708,786.59|752,407,859.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||18,525.00|
应付票据||20,000,000.00|
应付账款||46,941,184.10|36,511,091.88
预收款项|||
合同负债||99,549,288.42|120,190,505.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,189,417.13|13,086,361.55
应交税费||3,247,248.19|2,953,875.73
其他应付款||163,541,752.67|113,894,556.37
其中：应付利息|||
应付股利||7,236.04|7,236.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||450,773.14|
其他流动负债||8,953,087.56|11,324,820.19
流动负债合计||1,944,600,062.80|1,050,369,071.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||976,575.78|
长期应付款||12,884,394.25|34,271,672.84
长期应付职工薪酬|||
预计负债||10,614,387.85|
递延收益||15,745,442.21|16,527,632.16
递延所得税负债|||
其他非流动负债|||
非流动负债合计||40,220,800.09|50,799,305.00
负债合计||1,984,820,862.89|1,101,168,376.32
所有者权益（或股东权益）：|||
实收资本（或股本）||470,923,313.00|470,923,313.00
其他权益工具|||
其中：优先股|||
永续债|||
page|113
资本公积||807,900,472.09|805,706,744.81
减：库存股|||
其他综合收益|||456,617.99
专项储备|||
盈余公积||41,092,499.14|41,092,499.14
一般风险准备|||
未分配利润||-808,193,836.30|-641,601,122.40
归属 于母公司所有 者权益（或股东权益）合计||511,722,447.93|676,578,052.54
少数股东权益||-16,895,916.79|-16,167,035.79
所 有 者 权 益 （ 或 股 东 权益）合计||494,826,531.14|660,411,016.75
负债和所有者权益（或股东权益）总计||2,479,647,394.03|1,761,579,393.07
