page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,307,169,072.37|1,713,279,893.61
结算备付金||
拆出资金||
交易性金融资产|293,243,732.08|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|29,562,665.18|42,408,939.36
应收账款|3,330,081,172.25|2,867,395,225.91
应收款项融资|25,114,009.14|
预付款项|247,731,111.35|255,666,748.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,713,270.05|49,233,442.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,346,886,907.94|1,192,752,933.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,876,660.65|64,825,131.79
流动资产合计|6,705,378,601.01|6,185,562,315.12
非流动资产：||
page|101
发放贷款和垫款||
债权投资||
可供出售金融资产||279,522,769.99
其他债权投资||
持有至到期投资||
长期应收款|120,607,205.10|165,815,581.72
长期股权投资|877,740,364.13|908,461,148.01
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|941,644,901.83|901,332,503.33
在建工程|9,086,683.20|10,896,830.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|76,666,794.01|43,541,227.02
开发支出|1,969,394.39|3,353,098.14
商誉|1,693,507,180.12|1,858,813,806.66
长期待摊费用|149,368,114.09|172,108,953.84
递延所得税资产|156,762,160.88|131,146,503.21
其他非流动资产|17,282,018.87|4,846,142.00
非流动资产合计|4,044,634,816.62|4,479,838,564.08
资产总计|10,750,013,417.63|10,665,400,879.20
流动负债：||
短期借款|1,629,422,861.33|1,242,215,040.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||481,680.00
衍生金融负债||
应付票据|352,398,201.58|302,000,000.00
应付账款|959,036,496.77|1,012,236,015.09
预收款项|97,324,329.59|92,877,057.64
page|102
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|192,601,608.98|180,344,621.05
应交税费|121,879,851.45|134,070,826.10
其他应付款|245,873,111.90|370,418,012.26
其中：应付利息||20,482,637.65
应付股利|32,245,500.00|32,500,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|679,815,746.18|1,186,309,912.45
其他流动负债||
流动负债合计|4,278,352,207.78|4,520,953,164.59
非流动负债：||
保险合同准备金||
长期借款|1,063,743,125.00|782,977,812.50
应付债券||398,215,532.11
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,839,050.68|18,735,333.90
递延所得税负债|11,636,048.28|375,202.76
其他非流动负债|239,250,000.00|241,250,000.00
非流动负债合计|1,333,468,223.96|1,441,553,881.27
负债合计|5,611,820,431.74|5,962,507,045.86
所有者权益：||
股本|620,458,296.00|620,458,296.00
其他权益工具||
page|103
其中：优先股||
永续债||
资本公积|1,602,334,838.03|1,638,655,256.05
减：库存股||
其他综合收益||
专项储备||
盈余公积|46,168,128.26|43,601,666.03
一般风险准备||
未分配利润|1,714,837,866.80|1,373,222,400.88
归属于母公司所有者权益合计|3,983,799,129.09|3,675,937,618.96
少数股东权益|1,154,393,856.80|1,026,956,214.38
所有者权益合计|5,138,192,985.89|4,702,893,833.34
负债和所有者权益总计|10,750,013,417.63|10,665,400,879.20
