page|57
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|2,971,987,951.55|3,020,578,659.35
结算备付金|||
拆出资金|||
交易性金融资产|2|417,290,295.94|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|3|40,839,222.70|37,698,061.66
应收账款|4|669,959,287.18|438,518,477.14
应收款项融资|||
预付款项|5|185,174,600.70|243,736,286.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|189,765,693.98|169,523,657.74
其中：应收利息||69,144.79|107,900.00
应收股利|||1,650,000.00
买入返售金融资产|||
存货|7|466,099,078.53|518,713,838.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|155,213,708.54|159,010,717.93
流动资产合计||5,096,329,839.12|4,587,779,698.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|9||235,972,426.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|10|313,316,990.21|312,120,244.27
其他权益工具投资|11|1,587,494,516.36|
其他非流动金融资产|||
投资性房地产|||
固定资产|12|11,677,244,631.28|8,786,725,093.98
在建工程|13|1,738,919,995.76|3,880,499,966.02
生产性生物资产|||
油气资产|||
使用权资产|||
page|58
无形资产|14|1,201,875,346.12|899,730,850.02
开发支出|||
商誉|15|1,175,547,837.24|633,398,645.51
长期待摊费用|16|187,780,598.97|180,018,314.87
递延所得税资产|17|79,850,593.75|46,521,306.81
其他非流动资产|18|157,394,329.00|149,652,526.73
非流动资产合计||18,119,424,838.69|15,124,639,374.21
资产总计||23,215,754,677.81|19,712,419,073.18
流动负债：|||
短期借款|19|2,392,303,400.29|1,385,287,677.49
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|20||2,544,492.58
应付账款|21|2,089,694,923.28|1,753,257,296.13
预收款项|22|1,594,247,405.51|1,217,621,066.77
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|23|592,763,812.24|399,471,629.46
应交税费|24|120,844,801.70|129,208,914.46
其他应付款|25|717,995,919.07|792,337,875.54
其中：应付利息|||
应付股利||10,925,882.77|7,651,545.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|26|9,400,000.00|9,000,000.00
其他流动负债|27|1,005,389,524.22|403,557,780.82
流动负债合计||8,522,639,786.31|6,092,286,733.25
非流动负债：|||
保险合同准备金|||
长期借款|28|47,700,000.00|200,000,000.00
应付债券|29|2,599,003,510.45|3,487,834,455.97
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|30|275,822,712.24|252,980,830.47
递延所得税负债|17|204,786,737.34|2,466,414.68
page|59
其他非流动负债|||
非流动负债合计||3,127,312,960.03|3,943,281,701.12
负债合计||11,649,952,746.34|10,035,568,434.37
所有者权益（或股东权益）：|||
实收资本（或股本）|31|2,876,767,544.00|2,877,087,734.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|32|2,026,114,157.25|2,014,280,072.23
减：库存股|33|28,168,455.13|71,388,792.13
其他综合收益|34|1,145,655,287.44|
专项储备|35|12,281,833.48|9,602,041.69
盈余公积|36|666,047,806.57|586,476,631.01
一般风险准备|||
未分配利润|37|4,321,256,253.43|3,780,903,343.99
归属于母公司所有者权益（或股东权益）合计||11,019,954,427.04|9,196,961,030.79
少数股东权益||545,847,504.43|479,889,608.02
所有者权益（或股东权益）合计||11,565,801,931.47|9,676,850,638.81
负债和所有者权益（或股东权益）总计||23,215,754,677.81|19,712,419,073.18
