page|92
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,285,266,748.58|4,302,907,073.55
结算备付金|||
拆出资金|||
交易性金融资产|七、2|43,280,000.00|85,450,000.00
衍生金融资产|||
应收票据|七、4|764,742,289.67|363,832,945.83
应收账款|七、5|4,490,057,515.57|4,039,940,812.70
应收款项融资|七、6|197,055,470.15|231,502,555.13
预付款项|七、7|1,103,334,645.95|930,850,845.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|427,303,284.57|422,548,082.04
其中：应收利息|||
应收股利||24,819,468.77|3,828,043.55
买入返售金融资产|||
存货|七、9|1,086,490,985.30|693,997,647.19
合同资产|七、10|1,706,300,656.99|1,541,356,798.49
持有待售资产|||
一年内到期的非流动资产|七、12|156,929,398.12|61,333,487.43
其他流动资产|七、13|164,097,083.16|145,287,674.11
流动资产合计||16,424,858,078.06|12,819,007,922.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|702,027,720.32|434,274,663.04
其他权益工具投资|七、18|584,997,859.20|504,113,845.44
其他非流动金融资产|||
投资性房地产|七、20|410,805,449.53|265,626,710.89
固定资产|七、21|5,012,157,461.57|5,586,437,792.49
在建工程|七、22|169,270,361.00|148,892,975.85
生产性生物资产|||
油气资产|||
page|93
使用权资产|七、25|171,077,216.72|
无形资产|七、26|456,898,348.18|476,181,104.31
开发支出|||
商誉|七、28|571,723,661.57|571,723,661.57
长期待摊费用|七、29|75,814,022.92|59,304,297.98
递延所得税资产|七、30|139,695,196.26|125,160,388.89
其他非流动资产|七、31|336,823,339.37|448,302,756.44
非流动资产合计||8,631,290,636.64|8,620,018,196.90
资产总计||25,056,148,714.70|21,439,026,119.05
流动负债：|||
短期借款|七、32|3,409,793,949.83|3,272,211,889.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,938,012,702.01|617,961,172.86
应付账款|七、36|4,903,119,303.40|4,918,161,556.01
预收款项|七、37|16,457,320.08|10,349,120.14
合同负债|七、38|2,226,237,246.10|1,446,031,681.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|389,541,618.26|321,378,759.24
应交税费|七、40|100,754,753.59|93,977,271.11
其他应付款|七、41|424,582,472.55|408,803,928.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|882,173,278.02|668,995,200.04
其他流动负债|七、44|445,068,695.43|115,763,240.24
流动负债合计||14,735,741,339.27|11,873,633,819.13
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,283,282,587.93|1,240,993,646.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|138,424,775.08|
长期应付款|||27,049,680.21
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|58,403,969.48|59,897,254.25
递延所得税负债|七、30|108,695,348.81|99,424,116.25
其他非流动负债|||
非流动负债合计||1,588,806,681.30|1,427,364,696.71
page|94
负债合计||16,324,548,020.57|13,300,998,515.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,106,190,178.00|2,106,190,178.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,141,305,488.76|3,140,703,601.78
减：库存股|||
其他综合收益|七、54|173,016,777.07|125,407,562.17
专项储备|七、58|48,436,988.45|39,146,070.82
盈余公积|七、59|209,408,022.72|164,510,171.36
一般风险准备|||
未分配利润|七、60|2,351,562,888.94|1,845,536,586.18
归属于母公司所有者权益（或股东权益）合计||8,029,920,343.94|7,421,494,170.31
少数股东权益||701,680,350.19|716,533,432.90
所有者权益（或股东权益）合计||8,731,600,694.13|8,138,027,603.21
负债和所有者权益（或股东权益）总计||25,056,148,714.70|21,439,026,119.05
