page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,755,853,486.28|2,461,656,800.20
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|80,209,148.17|113,288,373.10
应收账款|七、5|687,309,886.63|529,884,850.93
应收款项融资|||
预付款项|七、7|45,637,429.90|53,380,257.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|418,928,927.27|1,062,246,467.49
其中：应收利息|七、8||29,294.46
应收股利|七、8|99,858,043.12|51,530,323.48
买入返售金融资产|||
存货|七、9|2,197,218,932.37|2,694,606,918.34
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|425,810,631.35|462,839,597.15
流动资产合计||6,610,968,441.97|7,377,903,264.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|4,105,883,126.88|3,970,036,292.72
其他权益工具投资|七、18|5,967,097.69|6,106,735.86
其他非流动金融资产|||
投资性房地产|七、20|3,199,673,400.00|2,655,143,686.50
固定资产|七、21|1,918,452,599.86|2,092,062,609.50
在建工程|七、22|43,739,666.93|35,996,361.91
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,431,112.39|
无形资产|七、26|525,820,879.33|550,178,763.98
开发支出|七、27|13,294,599.11|53,571,352.45
page|74
商誉|七、28|319,273,772.27|319,273,772.27
长期待摊费用|七、29||3,133,097.35
递延所得税资产|七、30|884,634,515.13|877,097,515.89
其他非流动资产|||
非流动资产合计||11,021,170,769.59|10,562,600,188.43
资产总计||17,632,139,211.56|17,940,503,453.10
流动负债：|||
短期借款|七、32|14,000,000.00|37,900,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|137,500,000.00|79,134,886.07
应付账款|七、36|1,041,304,335.95|753,843,063.96
预收款项|七、37|28,364,763.00|25,196,265.73
合同负债|七、38|549,774,309.59|428,310,151.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|25,798,568.63|34,568,178.93
应交税费|七、40|28,199,199.22|22,865,676.45
其他应付款|七、41|651,321,631.47|793,036,009.63
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|442,468,946.75|181,069,100.00
其他流动负债|七、44|47,863,991.01|30,136,924.15
流动负债合计||2,966,595,745.62|2,386,060,256.30
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,650,237,069.33|3,651,766,697.66
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,831,984.56|
长期应付款|七、48||
长期应付职工薪酬|||
预计负债|七、50|56,949,329.09|65,880,833.46
递延收益|七、51|2,206,666.62|3,515,990.78
递延所得税负债|七、30|652,871,603.22|621,330,844.82
其他非流动负债|||
非流动负债合计||3,365,096,652.82|4,342,494,366.72
负债合计||6,331,692,398.44|6,728,554,623.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,500,000,000.00|4,521,013,100.00
page|75
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|8,553,131,466.74|8,647,221,763.25
减：库存股|七、56|126,364,347.00|250,597,854.00
其他综合收益|七、57|-178,111,393.85|-224,803,019.42
专项储备|||
盈余公积|七、59|426,993,753.64|426,993,753.64
一般风险准备|||
未分配利润|七、60|-3,005,982,244.24|-3,044,426,693.79
归属于母公司所有者权益（或股东权益）合计||10,169,667,235.29|10,075,401,049.68
少数股东权益||1,130,779,577.83|1,136,547,780.40
所有者权益（或股东权益）合计||11,300,446,813.12|11,211,948,830.08
负债和所有者权益（或股东权益）总计||17,632,139,211.56|17,940,503,453.10
