page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,029,937,698.87|720,283,832.82
结算备付金|||
拆出资金|||
交易性金融资产||140,345,100.90|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||238,202,061.52|196,937,734.08
应收账款||1,095,091,327.62|765,109,950.74
应收款项融资|||
预付款项||107,250,381.19|275,361,123.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||88,777,238.20|102,820,428.91
page|60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,018,298,015.21|1,024,616,908.06
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,290,517.55|88,498,306.94
流动资产合计||3,728,192,341.06|3,173,628,285.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||187,878,164.97
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||221,923,960.89|692,489,898.79
其他权益工具投资||8,735,834.46|
其他非流动金融资产||35,505,259.44|
投资性房地产||30,688,261.74|7,968,071.38
固定资产||418,455,731.05|459,111,794.06
在建工程||31,007.86|2,239,948.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||110,207,454.23|113,998,542.16
开发支出|||
商誉|||
长期待摊费用||1,923,384.87|2,145,094.58
递延所得税资产||50,179,602.30|36,848,647.64
其他非流动资产|||
非流动资产合计||877,650,496.84|1,502,680,162.51
资产总计||4,605,842,837.90|4,676,308,447.94
流动负债：|||
短期借款||1,149,500,000.00|1,060,990,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||575,796,613.53|339,552,058.13
应付账款||282,060,610.44|271,188,639.28
预收款项||127,934,247.40|90,833,443.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,293,523.66|13,958,513.02
page|61
应交税费||48,583,556.34|5,190,131.79
其他应付款||9,564,425.10|5,076,474.77
其中：应付利息||1,577,767.65|1,416,194.05
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,207,732,976.47|1,786,789,260.29
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||1,400,000
递延所得税负债||2,111,878.93|30,870,662.50
其他非流动负债|||
非流动负债合计||2,111,878.93|32,270,662.50
负债合计||2,209,844,855.40|1,819,059,922.79
所有者权益（或股东权益）：|||
实收资本（或股本）||1,133,232,000.00|1,133,232,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,219,648,539.55|1,218,631,464.98
减：库存股|||
其他综合收益||-21,241,512.45|47,953,262.48
专项储备|||
盈余公积||157,480,429.44|148,421,873.45
一般风险准备|||
未分配利润||-104,544,185.20|296,991,820.79
归属于母公司所有者权益（或股东权益）合计||2,384,575,271.34|2,845,230,421.70
少数股东权益||11,422,711.16|12,018,103.45
所有者权益（或股东权益）合计||2,395,997,982.50|2,857,248,525.15
负债和所有者权益（或股东权益）总计||4,605,842,837.90|4,676,308,447.94
