page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|394,513,154.14|540,508,752.94
结算备付金||
page|70
拆出资金||
交易性金融资产|80,708,054.79|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|194,714,334.04|44,664,968.63
应收账款|503,950,206.40|568,612,594.37
应收款项融资|88,061,026.99|
预付款项|117,371,658.36|84,806,840.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,191,426.35|17,846,908.17
其中：应收利息||2,469,986.64
应收股利||
买入返售金融资产||
存货|1,263,106,383.62|1,315,185,094.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|231,245,605.47|485,763,099.05
流动资产合计|2,888,861,850.16|3,057,388,258.32
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||288,552,474.90
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,715,484.70|
其他权益工具投资||
其他非流动金融资产|313,034,298.44|
投资性房地产|27,167,911.19|28,263,654.61
固定资产|974,527,053.87|907,342,644.46
在建工程|214,920,592.52|211,617,846.85
page|71
生产性生物资产||
油气资产||
使用权资产||
无形资产|98,822,752.35|90,801,120.25
开发支出||
商誉|247,788,282.82|247,788,282.82
长期待摊费用|5,507,573.29|4,372,612.81
递延所得税资产|64,620,595.88|45,547,729.45
其他非流动资产|6,215,989.85|23,074,591.52
非流动资产合计|1,957,320,534.91|1,847,360,957.67
资产总计|4,846,182,385.07|4,904,749,215.99
流动负债：||
短期借款|854,000,000.00|1,070,977,175.47
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|139,671,393.13|140,600,000.00
应付账款|294,638,305.73|280,192,283.15
预收款项|23,055,058.01|32,666,181.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,030,088.39|20,303,004.76
应交税费|9,504,940.51|11,473,678.65
其他应付款|38,297,237.84|14,602,400.80
其中：应付利息|1,252,385.14|2,393,759.40
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|72
一年内到期的非流动负债|40,000,000.00|30,000,000.00
其他流动负债|153,053,674.02|
流动负债合计|1,570,250,697.63|1,600,814,724.01
非流动负债：||
保险合同准备金||
长期借款|247,000,000.00|287,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||20,010,902.61
递延收益|59,408,820.00|72,467,330.00
递延所得税负债|6,120,455.89|
其他非流动负债||
非流动负债合计|312,529,275.89|379,478,232.61
负债合计|1,882,779,973.52|1,980,292,956.62
所有者权益：||
股本|620,570,400.00|624,781,419.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,859,702,766.08|1,885,676,527.60
减：库存股||30,184,780.52
其他综合收益|2,626,606.10|2,137,544.35
专项储备||
盈余公积|62,433,974.38|60,666,561.11
一般风险准备||
未分配利润|271,024,525.68|254,261,553.60
归属于母公司所有者权益合计|2,816,358,272.24|2,797,338,825.14
少数股东权益|147,044,139.31|127,117,434.23
所有者权益合计|2,963,402,411.55|2,924,456,259.37
负债和所有者权益总计|4,846,182,385.07|4,904,749,215.99
