page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|142,221,278.44|195,912,986.75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|70,523,591.24|42,921,506.94
应收账款|351,566,991.78|165,633,495.24
应收款项融资|770,000.00|
预付款项|13,939,239.01|15,318,647.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,107,585.28|17,993,786.18
其中：应收利息||46,473.43
应收股利||
买入返售金融资产||
存货|324,598,618.82|184,955,783.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,275,826.26|29,366,960.09
流动资产合计|956,003,130.83|652,103,166.57
非流动资产：||
page|92
发放贷款和垫款||
债权投资||
可供出售金融资产||41,057,380.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,000,000.00|
其他非流动金融资产|35,057,380.00|
投资性房地产|7,818,121.71|2,651,489.43
固定资产|370,257,096.13|371,274,889.81
在建工程|29,840,828.52|16,093,295.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|181,391,156.24|100,516,151.38
开发支出|21,604,517.54|4,007,575.21
商誉|79,562,224.28|81,067,539.49
长期待摊费用|16,003,439.48|18,839,411.91
递延所得税资产|78,592,762.76|78,920,498.34
其他非流动资产|11,672,907.78|33,994,285.90
非流动资产合计|837,800,434.44|748,422,516.87
资产总计|1,793,803,565.27|1,400,525,683.44
流动负债：||
短期借款|31,000,000.00|23,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|49,528,342.50|15,505,158.15
应付账款|298,062,318.37|132,581,407.62
预收款项|9,029,016.16|8,602,556.57
page|93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,019,409.58|23,281,101.73
应交税费|33,994,471.08|3,681,253.07
其他应付款|41,453,518.02|40,986,871.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|918,710.39|
流动负债合计|501,005,786.10|247,638,348.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,549,222.11|24,403,551.49
递延所得税负债|6,528,558.65|9,535,688.94
其他非流动负债||
非流动负债合计|28,077,780.76|33,939,240.43
负债合计|529,083,566.86|281,577,588.93
所有者权益：||
股本|240,000,000.00|240,000,000.00
其他权益工具||
page|94
其中：优先股||
永续债||
资本公积|523,334,910.16|523,334,910.16
减：库存股||
其他综合收益||
专项储备|94,837.02|913,170.82
盈余公积|40,824,422.01|40,824,422.01
一般风险准备||
未分配利润|331,920,322.94|245,140,319.16
归属于母公司所有者权益合计|1,136,174,492.13|1,050,212,822.15
少数股东权益|128,545,506.28|68,735,272.36
所有者权益合计|1,264,719,998.41|1,118,948,094.51
负债和所有者权益总计|1,793,803,565.27|1,400,525,683.44
