page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|917,693,477.41|1,341,113,413.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,105,906,405.38|1,467,360,446.84
应收账款|1,312,302,627.34|1,361,338,817.28
应收款项融资|282,716,962.30|287,655,398.82
预付款项|123,851,547.38|141,704,454.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,949,686.28|57,180,919.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,096,831,229.02|948,765,295.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|162,510,360.95|429,175,312.09
流动资产合计|6,021,762,296.06|6,034,294,057.28
非流动资产：||
page|102
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|368,283,496.12|381,710,838.54
其他权益工具投资|72,274,938.68|85,917,103.16
其他非流动金融资产||
投资性房地产|647,876,000.00|374,844,758.53
固定资产|1,269,594,282.69|1,289,651,261.09
在建工程|228,578,860.42|269,432,349.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|173,385,615.04|190,812,522.28
开发支出||
商誉||
长期待摊费用|90,640,365.17|73,997,208.54
递延所得税资产|85,633,243.98|65,941,190.81
其他非流动资产||
非流动资产合计|2,936,266,802.10|2,732,307,232.36
资产总计|8,958,029,098.16|8,766,601,289.64
流动负债：||
短期借款|958,603,286.20|475,671,994.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|168,525,630.15|166,967,082.42
应付账款|762,878,422.52|520,690,929.29
预收款项||47,247,409.93
合同负债|34,154,592.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|103
代理承销证券款||
应付职工薪酬|69,590,866.89|30,236,587.75
应交税费|45,987,702.69|39,886,120.89
其他应付款|40,506,354.87|525,170,603.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,360,000.00|174,972,250.00
其他流动负债|4,199,817.69|
流动负债合计|2,100,806,673.66|1,980,842,978.77
非流动负债：||
保险合同准备金||
长期借款|471,181,000.00|1,022,541,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|142,997,202.46|106,766,545.63
长期应付职工薪酬|5,814,922.49|6,451,846.88
预计负债||
递延收益|176,449,442.34|194,812,710.88
递延所得税负债|88,458,410.81|72,833,925.83
其他非流动负债||
非流动负债合计|884,900,978.10|1,403,406,029.22
负债合计|2,985,707,651.76|3,384,249,007.99
所有者权益：||
股本|514,805,618.00|514,805,618.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,901,599,816.79|2,878,157,058.67
减：库存股||
page|104
其他综合收益|77,077,007.75|87,308,631.11
专项储备||
盈余公积|294,748,598.03|269,707,919.15
一般风险准备||
未分配利润|2,183,092,503.34|1,628,304,080.90
归属于母公司所有者权益合计|5,971,323,543.91|5,378,283,307.83
少数股东权益|997,902.49|4,068,973.82
所有者权益合计|5,972,321,446.40|5,382,352,281.65
负债和所有者权益总计|8,958,029,098.16|8,766,601,289.64
