page|122
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,415,316,368.35|710,666,352.74
结算备付金|||
拆出资金|||
交易性金融资产|七、2|40,388,683.08|50,360,936.41
衍生金融资产|||
应收票据|七、4|12,084,832.61|7,292,280.15
应收账款|七、5|2,255,917,402.60|691,330,662.85
应收款项融资|七、6|8,692,998.75|12,978,813.38
预付款项|七、7|68,776,147.40|26,200,471.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,811,859.71|12,903,749.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|593,167,361.18|400,037,340.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|200,000,000.00|
其他流动资产|七、13|43,446,083.77|66,019,124.16
流动资产合计||4,646,601,737.45|1,977,789,732.05
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|50,000,000.00|200,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|11,295,433.26|11,295,433.26
投资性房地产|||
固定资产|七、21|727,818,214.98|559,478,332.45
在建工程|七、22|924,382,451.40|231,498,852.24
生产性生物资产|||
油气资产|||
使用权资产|七、25|50,685,743.08|
无形资产|七、26|295,127,129.11|233,946,557.39
开发支出|||
商誉|七、28||
长期待摊费用|七、29|21,975,231.25|20,475,576.94
递延所得税资产|七、30|68,970,221.33|56,493,991.92
page|123
其他非流动资产|七、31|249,091,942.48|212,700,346.17
非流动资产合计||2,399,346,366.89|1,525,889,090.37
资产总计||7,045,948,104.34|3,503,678,822.42
流动负债：|||
短期借款|七、32|235,638,157.64|77,655,783.45
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|193,455,333.72|112,737,637.58
预收款项|||
合同负债|七、38|70,298,758.05|40,923,141.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|165,195,187.59|95,086,852.61
应交税费|七、40|189,685,100.62|13,909,352.13
其他应付款|七、41|1,495,205,723.60|485,812,034.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,934,178.07|-
其他流动负债|七、44|2,316,605.27|2,901,085.71
流动负债合计||2,365,729,044.56|829,025,886.74
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,900,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|32,592,210.06|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|3,800,000.00|
递延收益|七、51|76,435,930.03|94,260,222.81
递延所得税负债|||
其他非流动负债|||
非流动负债合计||117,728,140.09|94,260,222.81
负债合计||2,483,457,184.65|923,286,109.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|607,040,000.00|433,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|124
资本公积|七、55|445,825,882.23|446,271,414.23
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|262,346,352.56|227,705,075.32
一般风险准备|||
未分配利润|七、60|3,151,074,941.62|1,446,088,551.20
归属于母公司所有者权益（或股东权益）合计||4,466,287,176.41|2,553,665,040.75
少数股东权益||96,203,743.28|26,727,672.12
所有者权益（或股东权益）合计||4,562,490,919.69|2,580,392,712.87
负债和所有者权益（或股东权益）总计||7,045,948,104.34|3,503,678,822.42
