page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|341,412,819.17|412,885,494.36
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|64,947,541.09|40,965,317.25
page|103
应收账款|507,535,211.43|458,332,018.22
应收款项融资|49,325,662.16|29,533,506.18
预付款项|15,878,851.43|11,677,066.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,056,719.58|539,973.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|79,275,667.02|66,930,324.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,827,222.05|1,888,055.83
流动资产合计|1,061,259,693.93|1,022,751,756.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|77,935,819.29|53,023,731.22
在建工程|48,192,126.01|13,155,554.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,335,227.76|24,161,836.81
开发支出||
商誉||
长期待摊费用|11,201,074.34|7,476,123.52
page|104
递延所得税资产|7,477,143.57|4,745,212.84
其他非流动资产|23,168,942.08|377,570.00
非流动资产合计|192,310,333.05|102,940,028.54
资产总计|1,253,570,026.98|1,125,691,784.60
流动负债：||
短期借款|79,108,915.26|78,009,624.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|60,136,391.22|60,402,911.00
应付账款|163,958,989.22|144,018,714.05
预收款项||204,590.63
合同负债|442,747.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,416,566.87|8,622,840.10
应交税费|17,535,899.71|9,246,697.07
其他应付款|5,772,930.54|1,270,666.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||500,000.00
流动负债合计|339,372,440.64|302,276,043.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|105
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,493,485.51|7,296,851.46
递延所得税负债|955,445.32|415,708.37
其他非流动负债|11,618,600.00|
非流动负债合计|19,067,530.83|7,712,559.83
负债合计|358,439,971.47|309,988,603.60
所有者权益：||
股本|89,981,700.00|88,906,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|527,311,376.13|505,751,653.91
减：库存股|16,598,000.00|
其他综合收益||
专项储备||
盈余公积|37,908,473.13|29,819,556.04
一般风险准备||
未分配利润|256,614,777.65|191,157,851.44
归属于母公司所有者权益合计|895,218,326.91|815,635,761.39
少数股东权益|-88,271.40|67,419.61
所有者权益合计|895,130,055.51|815,703,181.00
负债和所有者权益总计|1,253,570,026.98|1,125,691,784.60
