page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,958,284,270.17|1,592,206,493.62
结算备付金|||
拆出资金|||
交易性金融资产||492,878,140.21|
以公允价值计量且其变动计入当期损益的金融资产|||175,694,160.35
衍生金融资产|||
应收票据|||
应收账款||1,011,948,009.75|932,343,884.26
应收款项融资|||
预付款项||55,035,596.77|42,930,043.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||146,094,319.24|144,324,564.27
其中：应收利息|||
应收股利||17,200,000.00|
买入返售金融资产|||
存货||1,266,113,354.53|1,162,346,979.66
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||183,088,425.79|893,331,914.11
流动资产合计||6,113,442,116.46|4,943,178,039.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,733,938,611.66
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||238,820,271.78|290,462,687.96
其他权益工具投资||1,765,665,690.07|
其他非流动金融资产|||
page|72
投资性房地产|||
固定资产||1,854,427,516.64|1,457,626,793.1
在建工程||441,557,730.18|363,839,021.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||754,761,092.70|688,282,347.47
开发支出|||
商誉||827,301,189.99|833,352,664.49
长期待摊费用||146,024,868.93|107,210,037.65
递延所得税资产||106,795,684.87|79,562,414
其他非流动资产||11,189,004.77|2,577,254.27
非流动资产合计||6,146,543,049.93|5,556,851,832.55
资产总计||12,259,985,166.39|10,500,029,872.23
流动负债：|||
短期借款||286,964,390.89|120,124,391.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||28,562,805.62|115,100,192.25
应付账款||1,279,945,236.55|898,782,534.05
预收款项||1,492,159,042.34|1,008,561,392.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||302,226,814.03|269,983,520.12
应交税费||137,410,463.24|162,532,815.38
其他应付款||644,372,055.39|967,349,665.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||326,049,550.52|51,675,560.85
其他流动负债|||
流动负债合计||4,497,690,358.58|3,594,110,071.53
非流动负债：|||
保险合同准备金|||
长期借款||474,468,009.29|1,067,261,684.12
应付债券||836,954,761.07|778,470,675.06
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|73
长期应付职工薪酬|||
预计负债|||
递延收益||21,057,760.29|12,540,238.92
递延所得税负债||129,263,380.05|36,945,459.56
其他非流动负债|||
非流动负债合计||1,461,743,910.70|1,895,218,057.66
负债合计||5,959,434,269.28|5,489,328,129.19
所有者权益（或股东权益）：|||
实收资本（或股本）||601,813,677.00|430,216,000
其他权益工具||325,723,482.86|325,808,697.7
其中：优先股|||
永续债|||
资本公积||2,204,641,015.53|2,322,798,700.11
减：库存股||439,033,618.93|454,161,840
其他综合收益||309,528,283.80|-103,192,409.79
专项储备|||
盈余公积||391,098,422.02|313,117,199.68
一般风险准备|||
未分配利润||2,512,408,646.67|1,842,919,437.29
归属于母公司所有者权益（或股东权益）合计||5,906,179,908.95|4,677,505,784.99
少数股东权益||394,370,988.16|333,195,958.05
所有者权益（或股东权益）合计||6,300,550,897.11|5,010,701,743.04
负债和所有者权益（或股东权益）总计||12,259,985,166.39|10,500,029,872.23
