page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、（1）|1,433,531,625.38|1,502,594,163.00
结算备付金|||
拆出资金|||
交易性金融资产|七、（2）|3,119,509.12|3,920,275.97
衍生金融资产|||
应收票据|七、（4）|95,279,741.49|109,570,764.89
应收账款|七、（5）|148,389,164.03|231,426,122.08
应收款项融资|七、（6）|95,000,000.00|38,000,000.00
page|55
预付款项|七、（7）|150,336,167.97|110,706,319.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（8）|24,255,423.58|14,463,163.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、（9）|112,180,576.14|104,079,746.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（13）|19,496,058.92|11,196,413.04
流动资产合计||2,081,588,266.63|2,125,956,968.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、（17）|144,092,594.10|105,861,573.21
其他权益工具投资|七、（18）|571,760,277.81|571,760,277.81
其他非流动金融资产|||
投资性房地产|七、（20）|4,191,111.70|4,603,874.50
固定资产|七、（21）|4,844,187,534.01|4,854,982,088.25
在建工程|七、（22）|335,633,313.38|334,171,954.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、（26）|133,123,178.94|136,846,407.39
开发支出|||
商誉|七、（28）||
长期待摊费用|七、（29）|298,678.00|322,414.00
递延所得税资产|七、（30）|151,812,928.76|152,619,270.03
其他非流动资产|七、（31）|6,919,364.00|10,569,864.00
非流动资产合计||6,192,018,980.70|6,171,737,723.56
资产总计||8,273,607,247.33|8,297,694,692.08
流动负债：|||
短期借款|七、（32）|100,085,416.67|300,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、（36）|532,566,244.34|486,439,956.21
预收款项|||634,670,902.22
合同负债|七、（38）|581,529,929.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|56
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（39）|161,396,002.08|183,843,642.82
应交税费|七、（40）|124,710,755.96|75,961,970.40
其他应付款|七、（41）|74,230,593.85|119,430,672.69
其中：应付利息|||
应付股利|七、（41）|8,393,892.42|8,302,396.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（43）|103,311,200.00|187,311,200.00
其他流动负债|七、（44）|78,931,316.77|
流动负债合计||1,756,761,459.00|1,987,658,344.34
非流动负债：|||
保险合同准备金|||
长期借款|七、（45）|245,500,000.00|297,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、（48）|500,451,820.00|541,146,820.00
长期应付职工薪酬|七、（49）|2,491,688.44|2,791,046.54
预计负债|||
递延收益|七、（51）|132,874,288.85|100,337,938.80
递延所得税负债|七、（30）|16,820,140.42|13,036,999.76
其他非流动负债|||
非流动负债合计||898,137,937.71|954,812,805.10
负债合计||2,654,899,396.71|2,942,471,149.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（53）|1,146,502,523.00|1,146,502,523.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、（55）|1,283,385,576.60|1,225,385,576.60
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、（59）|310,056,373.35|296,586,513.81
一般风险准备|||
未分配利润|七、（60）|2,908,101,823.49|2,713,383,895.86
归属于母公司所有者权益（或股东权益）合计||5,648,046,296.44|5,381,858,509.27
少数股东权益||-29,338,445.82|-26,634,966.63
所有者权益（或股东权益）合计||5,618,707,850.62|5,355,223,542.64
负债和所有者权益（或股东权益）总计||8,273,607,247.33|8,297,694,692.08
