page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|320,650,146.38|251,234,415.17
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,275,000.00|
应收账款|6,487,135.25|1,404,439.27
应收款项融资||
预付款项|88,932,979.08|13,842,834.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,905,995.56|11,382,233.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|256,784,980.59|226,567,249.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,226,362.55|7,212,248.68
流动资产合计|692,262,599.41|511,643,420.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|100
长期应收款||
长期股权投资|115,112,615.82|120,133,883.80
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|628,805,689.61|639,461,815.31
在建工程|22,822,943.53|19,153,560.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|860,398,162.13|895,492,673.52
开发支出||
商誉|2,303,474.24|2,303,474.24
长期待摊费用|37,515,588.71|41,664,231.05
递延所得税资产|2,526,698.77|2,048,636.36
其他非流动资产||
非流动资产合计|1,669,485,172.81|1,720,258,274.70
资产总计|2,361,747,772.22|2,231,901,695.50
流动负债：||
短期借款|402,000,000.00|77,555,756.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,010,000.00|171,340,000.00
应付账款|143,797,134.10|130,536,434.41
预收款项||
合同负债|30,691,118.43|5,821,491.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,690,566.83|34,459,462.34
应交税费|14,430,679.34|10,032,889.44
page|101
其他应付款|21,166,224.37|16,179,702.33
其中：应付利息|244,399.93|240,558.41
应付股利|2,497,168.37|2,497,168.37
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,420,727.92|
其他流动负债|8,489,845.40|756,793.92
流动负债合计|755,696,296.39|446,682,530.12
非流动负债：||
保险合同准备金||
长期借款||70,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|71,517,788.49|108,562,046.94
长期应付职工薪酬|4,601,910.78|6,603,946.05
预计负债|30,307,947.15|13,657,575.72
递延收益|18,340,791.90|19,379,693.58
递延所得税负债|585,497.79|1,073,759.24
其他非流动负债||
非流动负债合计|125,353,936.11|219,277,021.53
负债合计|881,050,232.50|665,959,551.65
所有者权益：||
股本|323,395,267.00|323,395,267.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,495,443,568.73|1,495,443,568.73
减：库存股||
其他综合收益|-715,466.25|
专项储备|12,879,300.78|11,002,942.71
盈余公积|34,308,111.32|34,308,111.32
page|102
一般风险准备||
未分配利润|-424,659,698.05|-297,323,476.81
归属于母公司所有者权益合计|1,440,651,083.53|1,566,826,412.95
少数股东权益|40,046,456.19|-884,269.10
所有者权益合计|1,480,697,539.72|1,565,942,143.85
负债和所有者权益总计|2,361,747,772.22|2,231,901,695.50
