page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|十一、七、1|487,315,979.28|398,164,463.18
结算备付金|||
拆出资金|||
交易性金融资产|十一、七、2|207,460,000.00|176,400,000.00
衍生金融资产|||
应收票据|十一、七、4|101,769,495.70|101,016,498.35
应收账款|十一、七、5|487,991,393.95|527,221,426.20
page|73
应收款项融资|||
预付款项|十一、七、7|65,990,989.27|67,157,130.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十一、七、8|78,330,367.66|183,733,303.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|十一、七、9|348,143,680.47|299,948,689.82
合同资产|十一、七、10|99,484,650.15|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|十一、七、13|5,888,331.48|6,017,181.03
流动资产合计||1,882,374,887.96|1,759,658,692.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|十一、七、17|19,633,703.01|19,901,164.45
其他权益工具投资|十一、七、18|509,694,065.79|223,648,815.57
其他非流动金融资产|十一、七、19|4,430,166.67|4,606,793.47
投资性房地产|||
固定资产|十一、七、21|469,777,437.89|422,762,184.69
在建工程|十一、七、22|24,311,875.33|26,058,589.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|十一、七、26|57,543,064.54|62,261,837.13
开发支出|十一、七、27|19,319,036.96|19,179,740.94
商誉|十一、七、28|286,492,789.75|286,492,789.75
长期待摊费用|十一、七、29|13,664,243.63|12,722,578.30
递延所得税资产|十一、七、30|47,163,743.55|43,634,453.35
其他非流动资产|十一、七、31|54,989,700.00|50,318,544.00
非流动资产合计||1,507,019,827.12|1,171,587,491.05
资产总计||3,389,394,715.08|2,931,246,183.25
流动负债：|||
短期借款|十一、七、32|750,215,055.09|574,900,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|十一、七、35|10,000,000.00|15,000,000.00
应付账款|十一、七、36|201,712,030.99|127,784,897.00
预收款项|十一、七、37||105,467,370.78
合同负债|十一、七、38|61,266,323.57|
卖出回购金融资产款|||
page|74
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十一、七、39|8,566,621.71|9,238,686.88
应交税费|十一、七、40|16,350,442.86|21,638,459.67
其他应付款|十一、七、41|46,631,159.61|74,428,105.20
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|十一、七、43|406,205,097.55|29,000,000.00
其他流动负债|十一、七、44|2,934,701.60|1,632,439.72
流动负债合计||1,503,881,432.98|959,089,959.25
非流动负债：|||
保险合同准备金|||
长期借款|十一、七、45|136,380,000.00|541,300,000.12
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|十一、七、48|31,597,630.58|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|十一、七、30|56,964,837.55|2,950,479.05
其他非流动负债|十一、七、52|130,000,000.00|
非流动负债合计||354,942,468.13|544,250,479.17
负债合计||1,858,823,901.11|1,503,340,438.42
所有者权益（或股东权益）：|||
实收资本（或股本）|十一、七、53|573,886,283.00|573,886,283.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十一、七、55|588,141,217.35|720,481,799.33
减：库存股|十一、七、56|98,469,659.48|125,283,490.48
其他综合收益|十一、七、57|154,696,785.88|
专项储备|||
盈余公积|十一、七、59|50,907,095.60|50,907,095.60
一般风险准备|||
未分配利润|十一、七、60|184,253,477.46|155,012,615.07
归属于母公司所有者权益（或股东权益）合计||1,453,415,199.81|1,375,004,302.52
少数股东权益||77,155,614.16|52,901,442.31
所有者权益（或股东权益）合计||1,530,570,813.97|1,427,905,744.83
负债和所有者权益（或股东权益）总计||3,389,394,715.08|2,931,246,183.25
