page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,752,412,542.97|1,257,227,895.38
结算备付金|||
拆出资金|||
交易性金融资产|||28,200,000.00
衍生金融资产|||
应收票据|||
应收账款||136,019,771.12|203,281,813.73
应收款项融资||25,412,337.54|32,995,894.85
预付款项||120,417,471.50|122,605,128.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,214,952.39|15,794,516.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||58,940,394.67|96,827,110.94
合同资产||18,794,990.24|
持有待售资产|||
一年内到期的非流动资产||5,394,990.79|4,019,813.38
其他流动资产||25,929,063.49|13,987,888.76
流动资产合计||2,171,536,514.71|1,774,940,061.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||61,588,079.14|50,603,462.66
长期股权投资||15,911,261.55|14,920,940.17
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||335,998,822.83|199,493,194.88
在建工程||285,599,906.41|180,762,272.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||144,711,271.74|79,822,742.61
开发支出|||
商誉||208,370,209.04|60,885,489.11
长期待摊费用||6,952,428.63|333,129.19
递延所得税资产||3,433,034.35|752,601.25
page|80
其他非流动资产||167,535,918.45|34,465,596.21
非流动资产合计||1,230,100,932.14|622,039,428.32
资产总计||3,401,637,446.85|2,396,979,490.27
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||45,374,432.88|
应付账款||166,950,400.17|154,086,731.76
预收款项|||230,415,849.29
合同负债||153,891,391.10|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,002,571.76|16,482,102.52
应交税费||20,711,718.68|28,628,183.29
其他应付款||91,123,637.82|8,363,562.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,168,000.00|14,150,000.00
其他流动负债||18,946,004.39|
流动负债合计||516,168,156.80|452,126,428.86
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||627,588,592.74|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||12,435,000.00|5,495,000.00
递延所得税负债||10,100,226.52|4,023,793.10
其他非流动负债|||
非流动负债合计||650,123,819.26|9,518,793.10
负债合计||1,166,291,976.06|461,645,221.96
所有者权益（或股东权益）：|||
实收资本（或股本）||219,520,000.00|156,800,000.00
其他权益工具||102,225,781.62|
其中：优先股|||
page|81
永续债|||
资本公积||751,989,866.49|814,709,866.49
减：库存股|||
其他综合收益||-7,133,138.62|4,655.93
专项储备|||
盈余公积||64,968,682.61|53,281,754.05
一般风险准备|||
未分配利润||1,033,098,489.62|841,387,459.28
归属于母公司所有者权益（或股东权益）合计||2,164,669,681.72|1,866,183,735.75
少数股东权益||70,675,789.07|69,150,532.56
所有者权益（或股东权益）合计||2,235,345,470.79|1,935,334,268.31
负债和所有者权益（或股东权益）总计||3,401,637,446.85|2,396,979,490.27
