page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,628,681,361.26|1,057,921,559.69
结算备付金||
拆出资金||
交易性金融资产|596,910,846.32|643,900,000.00
衍生金融资产||
应收票据||124,818,708.88
应收账款|614,135,980.23|595,799,115.28
应收款项融资|132,453,753.75|
预付款项|68,108,928.49|48,667,067.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|73,091,192.72|115,714,781.08
其中：应收利息||
应收股利|35,849,884.59|79,074,261.21
买入返售金融资产||
存货|639,222,349.14|901,055,443.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,649,108.39|20,376,315.80
流动资产合计|3,795,253,520.30|3,508,252,991.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款||
长期股权投资|1,426,746,358.13|1,289,202,223.94
其他权益工具投资||
其他非流动金融资产||
投资性房地产|588,254,104.24|419,843,484.61
固定资产|1,652,818,071.72|1,764,864,450.13
在建工程|119,352,259.53|242,938,432.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|277,437,341.88|308,123,834.69
开发支出|4,140,631.40|5,136,243.01
商誉|988,758,840.80|988,758,840.80
长期待摊费用|35,701,543.01|37,972,030.74
递延所得税资产|50,546,779.53|40,906,964.64
其他非流动资产|67,763,477.70|66,685,279.95
非流动资产合计|5,211,519,407.94|5,164,431,784.55
资产总计|9,006,772,928.24|8,672,684,776.37
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|386,144,999.25|329,380,139.83
应付账款|506,081,389.72|573,828,416.54
预收款项|4,260,000.00|41,528,897.02
合同负债|26,611,918.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|109,464,097.55|99,395,433.91
page|94
应交税费|53,253,197.93|71,860,967.07
其他应付款|167,989,115.66|275,998,906.74
其中：应付利息||
应付股利|30,769,093.90|17,348,936.97
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|704,125.54|
流动负债合计|1,254,508,844.41|1,391,992,761.11
非流动负债：||
保险合同准备金||
长期借款|60,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,000,000.00|1,000,000.00
长期应付职工薪酬|12,904,828.91|13,411,947.83
预计负债||
递延收益|25,605,283.32|23,064,838.00
递延所得税负债|10,021,147.41|11,502,301.95
其他非流动负债||
非流动负债合计|109,531,259.64|48,979,087.78
负债合计|1,364,040,104.05|1,440,971,848.89
所有者权益：||
股本|1,464,870,450.00|1,464,870,450.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,436,721,527.90|1,441,633,666.70
减：库存股|92,063,182.73|
其他综合收益|-19,789,871.12|-11,511,514.83
专项储备||
page|95
盈余公积|619,349,844.97|525,294,537.01
一般风险准备||
未分配利润|4,016,826,566.14|3,505,801,013.10
归属于母公司所有者权益合计|7,425,915,335.16|6,926,088,151.98
少数股东权益|216,817,489.03|305,624,775.50
所有者权益合计|7,642,732,824.19|7,231,712,927.48
负债和所有者权益总计|9,006,772,928.24|8,672,684,776.37
