page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|944,195,976.03|524,527,772.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|51,370,151.44|10,226,634.00
应收账款|720,918,100.02|1,147,628,653.27
应收款项融资|111,229,489.94|74,291,280.65
预付款项|77,390,361.41|84,599,571.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,592,490.26|124,337,457.82
其中：应收利息||
应收股利|8,000,000.00|
买入返售金融资产||
存货|1,206,930,094.54|946,841,329.59
合同资产|26,260,314.29|
持有待售资产||
一年内到期的非流动资产||
page|73
其他流动资产|4,103,671.66|2,690,245.09
流动资产合计|3,165,990,649.59|2,915,142,944.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,081,098,112.27|1,606,236,806.22
其他权益工具投资||
其他非流动金融资产|72,160,483.33|51,456,368.60
投资性房地产|68,018,120.66|70,016,607.26
固定资产|834,702,499.15|999,281,614.17
在建工程|15,108,622.89|30,826,326.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|96,441,326.98|99,805,111.33
开发支出||
商誉||20,199,457.65
长期待摊费用|1,075,233.89|1,485,107.06
递延所得税资产|175,389,890.04|75,422,564.27
其他非流动资产||
非流动资产合计|2,343,994,289.21|2,954,729,963.42
资产总计|5,509,984,938.80|5,869,872,908.09
流动负债：||
短期借款|466,890,153.00|771,612,501.58
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|976,037,557.08|544,957,341.38
应付账款|492,269,873.60|525,872,318.99
预收款项||495,353,586.84
合同负债|744,884,180.69|
page|74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,158,400.33|8,338,618.62
应交税费|72,655,413.49|104,370,151.62
其他应付款|35,765,069.57|258,073,151.98
其中：应付利息|106,273.61|2,429,852.18
应付股利|804,525.00|300,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|270,000,000.00|1,434,426.54
其他流动负债|15,979,274.18|
流动负债合计|3,081,639,921.94|2,710,012,097.55
非流动负债：||
保险合同准备金||
长期借款||392,500,000.00
应付债券|263,548,478.50|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,094,361.16|
递延收益|64,223,059.15|63,959,489.05
递延所得税负债|1,404,629.01|3,034,294.83
其他非流动负债||
非流动负债合计|333,270,527.82|459,493,783.88
负债合计|3,414,910,449.76|3,169,505,881.43
所有者权益：||
股本|951,006,107.00|920,851,132.00
其他权益工具|58,434,673.18|
其中：优先股||
page|75
永续债||
资本公积|767,579,051.91|651,759,782.51
减：库存股|18,162,900.00|33,033,609.00
其他综合收益|35,793,299.29|21,941,609.05
专项储备||
盈余公积|103,108,370.89|103,108,370.89
一般风险准备||
未分配利润|178,363,149.24|1,003,836,992.13
归属于母公司所有者权益合计|2,076,121,751.51|2,668,464,277.58
少数股东权益|18,952,737.53|31,902,749.08
所有者权益合计|2,095,074,489.04|2,700,367,026.66
负债和所有者权益总计|5,509,984,938.80|5,869,872,908.09
