page|188
|附注四|2021年度|2020年度
利息收入|34|27,410,536|25,191,048
利息支出|34|(15,813,763)|(14,130,310)
利息净收入||11,596,773|11,060,738
手续费及佣金收入|35|903,753|1,151,897
手续费及佣金支出|35|(134,931)|(114,850)
手续费及佣金净收入||768,822|1,037,047
投资收益|36|1,670,694|1,440,125
其中：对联营企业的投资收益||295,822|162,903
资产处置收益|37|21,057|35,375
其他收益|38|78,344|60,142
公允价值变动损益|39|396,016|(248,532)
汇兑损益||(59,522)|(358,726)
其他业务收入||43,046|22,182
营业收入||14,515,230|13,048,351
税金及附加|40|(169,964)|(155,778)
业务及管理费|41|(3,112,355)|(2,693,681)
信用减值损失|42|(5,100,660)|(4,316,721)
其他资产减值损失||(9,485)|(119,303)
其他业务成本||(28,496)|(12,097)
营业支出||(8,420,960)|(7,297,580)
营业利润||6,094,270|5,750,771
营业外收入|43|9,455|6,655
营业外支出|44|(11,568)|(23,644)
利润总额||6,092,157|5,733,782
减 ：所得税费用|45|(1,233,132)|(1,168,087)
净利润||4,859,025|4,565,695
归属于本行股东的净利润||4,663,743|4,423,633
少数股东损益||195,282|142,062
page|189
|附注四|2021年度|2020年度
其他综合收益|47||
归属于本行股东的其他综合收益税后净额||308,828|(153,109)
其后可能会重分类至损益的项目：|||
以公允价值计量且其变动计入其他综合收益的|||
金融资产公允价值变动||(20,121)|(215,709)
以公允价值计量且其变动计入其他综合收益的|||
金融资产信用损失准备||448,358|62,707
其后不会重分类至损益的项目：|||
其他权益工具投资公允价值变动||(120,757)|–
重新计量设定受益计划净负债或净资产的变动||1,348|(107)
归属于少数股东的其他综合收益税后净额||–|–
其他综合收益税后净额||308,828|(153,109)
综合收益总额||5,167,853|4,412,586
归属于本行股东的综合收益总额||4,972,571|4,270,524
归属于少数股东的综合收益总额||195,282|142,062
||5,167,853|4,412,586
每股收益|||
基本每股收益（人民币元）|46|1.28|1.32
稀释每股收益（人民币元）|46|1.28|1.32
