page|192
|附注四|2021年度|2020年度
一、经营活动产生的现金流量 ：|||
向中央银行借款净增加额||22,687,576|15,319,224
存放中央银行、同业及其他金融机构款项净减少额||1,246,713|479,432
向同业及其他金融机构拆借资金净增加额||15,491,962|13,509,191
吸收存款和同业及其他金融机构存放款项净增加额||5,366,149|36,923,907
收取利息的现金||19,226,607|17,489,524
收取手续费及佣金的现金||1,540,485|1,197,226
收到其他与经营活动有关的现金||767,248|1,350,193
经营活动现金流入小计||66,326,740|86,268,697
page|193
吸收投资收到的现金|3,714,628|–
发行债券及同业存单收到的现金|125,942,895|123,831,323
筹资活动现金流入小计|129,657,523|123,831,323
偿还到期债务支付的现金|(110,940,000)|(130,720,000)
偿还租赁负债支付的现金|(37,958)|(40,131)
分配股利支付的现金|(1,604,330)|(1,064,190)
其中 ：子公司支付给少数股东的股利|(20,700)|(27,930)
偿付利息支付的现金|(801,499)|(721,600)
筹资活动现金流出小计|(113,383,787)|(132,545,921)
筹资活动产生 ／（使用）的现金流量净额|16,273,736|(8,714,598)
四、汇率变动对现金及现金等价物的影响|(13,122)|(249,938)
