page|184
||2021年|2020年
|附注四|12月31日|12月31日
资产|||
现金及存放中央银行款项|1|37,200,469|35,305,289
存放同业及其他金融机构款项|2|6,705,902|4,288,991
拆出资金|3|506,255|2,693,485
衍生金融资产|4|4,556|4,543
买入返售金融资产|5|37,619,662|45,677,021
发放贷款和垫款|6|306,883,598|272,259,348
金融投资 ：|||
交易性金融资产|7|24,580,566|31,204,210
债权投资|8|130,464,527|113,700,026
其他债权投资|9|63,971,202|45,604,180
其他权益工具投资|9|115,991|277,000
长期股权投资|10|2,228,158|1,945,081
固定资产|11|3,152,421|3,233,280
使用权资产|12|113,103|130,664
无形资产|13|434,144|379,381
投资性房地产|14|3,569|2,575
递延所得税资产|15|3,846,343|3,353,016
其他资产|16|1,123,154|1,583,307
资产总计||618,953,620|561,641,397
page|185
||2021年|2020年
负债和股东权益|附注四|12月31日|12月31日
负债|||
向中央银行借款|17|50,631,405|27,724,168
同业及其他金融机构存放款项|18|13,570,425|32,054,204
拆入资金|19|25,860,244|22,279,169
衍生金融负债|4|5,772|6,904
卖出回购金融资产款|20|17,179,075|15,354,359
吸收存款|21|338,695,343|314,500,257
应付职工薪酬|22|719,387|707,531
应交税费|23|536,183|734,444
应付债券|24|118,852,070|101,040,342
预计负债|25|195,231|390,402
租赁负债|26|96,777|125,844
其他负债|27|3,365,013|4,729,559
负债合计||569,706,925|519,647,183
股东权益|||
股本|28|3,474,505|3,127,055
其他权益工具|29|4,909,307|4,909,307
资本公积|30|8,044,708|4,680,638
其他综合收益|47|911,282|602,454
盈余公积|31|3,910,149|3,458,521
一般风险准备|32|6,880,205|6,295,346
未分配利润|33|19,143,032|17,101,676
归属于本行股东权益合计||47,273,188|40,174,997
少数股东权益||1,973,507|1,819,217
股东权益合计||49,246,695|41,994,214
负债和股东权益总计||618,953,620|561,641,397
