page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,675,692,580.63|3,756,389,364.44
结算备付金|||
拆出资金|||
交易性金融资产|||19,500,000.00
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||117,642,281.26|103,893,732.53
应收账款||2,665,013,080.00|2,268,096,518.96
应收款项融资||633,952,470.85|
预付款项||311,108,872.09|390,355,120.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||76,740,318.97|82,742,770.11
其中：应收利息|||24,853,483.22
应收股利|||
买入返售金融资产|||
存货||4,485,792,897.62|3,812,330,304.07
合同资产||340,919,079.79|283,455,742.42
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||58,798,350.70|591,285,585.35
流动资产合计||12,365,659,931.91|11,308,049,138.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||287,091,327.39|142,891,259.72
其他权益工具投资||400,000,000.00|400,000,000.00
其他非流动金融资产||422,024,456.63|725,193,439.01
投资性房地产||291,062,090.34|
固定资产||3,446,159,835.62|3,601,769,720.00
在建工程||1,600,605,558.32|1,524,806,393.64
生产性生物资产|||
油气资产|||
使用权资产||28,704,574.72|
无形资产||1,043,800,808.74|1,081,981,383.71
page|84
开发支出|||
商誉||687,201,333.13|687,201,333.13
长期待摊费用||9,389,416.57|9,584,545.28
递延所得税资产||172,185,576.20|164,608,743.50
其他非流动资产||9,941,960.85|12,888,118.34
非流动资产合计||8,398,166,938.51|8,350,924,936.33
资产总计||20,763,826,870.42|19,658,974,074.82
流动负债：|||
短期借款||4,747,404,157.21|4,020,317,154.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,406,573,074.28|938,526,762.61
应付账款||2,407,458,783.36|2,277,998,993.35
预收款项|||
合同负债||1,294,237,567.14|834,281,051.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||164,543,809.60|152,727,896.07
应交税费||80,507,784.53|94,542,429.02
其他应付款||232,298,895.91|226,181,023.39
其中：应付利息||14,606,759.35|15,945,088.29
应付股利||36,379.95|236,167.64
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,087,959,385.57|592,794,229.63
其他流动负债|||
流动负债合计||11,420,983,457.60|9,137,369,540.55
非流动负债：|||
保险合同准备金|||
长期借款||886,247,250.00|2,184,000,000.00
应付债券|||126,244,766.86
其中：优先股|||
永续债|||
租赁负债||28,539,657.44|
长期应付款|||
长期应付职工薪酬||285,490,000.00|305,639,279.42
预计负债||8,399,119.81|3,637,991.53
递延收益||476,198,661.86|500,903,844.65
递延所得税负债||46,318,342.88|47,964,760.61
其他非流动负债||122,450,000.00|
非流动负债合计||1,853,643,031.99|3,168,390,643.07
page|85
负债合计||13,274,626,489.59|12,305,760,183.62
所有者权益（或股东权益）：|||
实收资本（或股本）||4,339,419,293.00|4,339,419,293.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,979,280,039.27|2,101,050,697.97
减：库存股|||
其他综合收益||-38,763,661.77|-63,523,160.11
专项储备|||
盈余公积||796,558,719.32|771,772,837.07
一般风险准备|||
未分配利润||88,094,623.06|9,436,026.14
归属于母公司所有者权益（或股东权益）合计||7,164,589,012.88|7,158,155,694.07
少数股东权益||324,611,367.95|195,058,197.13
所有者权益（或股东权益）合计||7,489,200,380.83|7,353,213,891.20
负债和所有者权益（或股东权益）总计||20,763,826,870.42|19,658,974,074.82
