page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|106,268,426.99|96,112,606.33
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||67,687,096.51
应收账款|310,402,938.77|225,759,162.61
应收款项融资|76,622,425.72|
预付款项|6,724,463.93|14,876,607.92
page|79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,679,359.07|5,481,849.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|229,784,841.51|217,860,124.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,353,535.31|3,658,535.32
流动资产合计|736,835,991.30|631,435,982.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|541,480.05|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|242,072,596.09|206,197,041.04
在建工程|816,600.00|525,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,296,513.70|1,424,759.03
开发支出||
商誉||
长期待摊费用|23,303,732.41|17,834,337.44
递延所得税资产|3,453,052.63|3,089,585.99
page|80
其他非流动资产|25,492,952.42|14,080,895.78
非流动资产合计|296,976,927.30|243,151,619.28
资产总计|1,033,812,918.60|874,587,602.23
流动负债：||
短期借款|189,652,954.80|105,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|80,559,494.78|120,106,900.12
应付账款|104,742,312.15|63,593,848.55
预收款项|5,752,731.01|4,246,152.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,764,806.90|5,182,798.64
应交税费|2,594,231.32|3,592,795.47
其他应付款|2,994,181.18|3,317,139.99
其中：应付利息|196,214.16|156,781.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,551,430.93|5,289,932.26
其他流动负债||9,931.03
流动负债合计|397,612,143.07|310,339,498.94
非流动负债：||
保险合同准备金||
长期借款|18,500,000.00|
应付债券||
page|81
其中：优先股||
永续债||
租赁负债||
长期应付款|6,633,836.08|1,158,216.92
长期应付职工薪酬||
预计负债||
递延收益|20,479,506.98|9,341,046.36
递延所得税负债||
其他非流动负债||
非流动负债合计|45,613,343.06|10,499,263.28
负债合计|443,225,486.13|320,838,762.22
所有者权益：||
股本|141,890,000.00|141,890,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|218,668,557.94|218,668,557.94
减：库存股||
其他综合收益|1,529,117.49|1,276,748.63
专项储备||
盈余公积|17,966,999.73|13,749,840.81
一般风险准备||
未分配利润|212,042,320.52|179,409,015.04
归属于母公司所有者权益合计|592,096,995.68|554,994,162.42
少数股东权益|-1,509,563.21|-1,245,322.41
所有者权益合计|590,587,432.47|553,748,840.01
负债和所有者权益总计|1,033,812,918.60|874,587,602.23
