page|32
项目|2020 年|2019 年|变动额|变动率
经营活动产生的现金流入|75,269,100|50,242,629|25,026,471|49.81%
经营活动产生的现金流出|56,134,229|64,143,364|-8,009,135|-12.49%
经营活动产生/（使用）的现金流量净额|19,134,871|-13,900,735|33,035,606|上年为负
投资活动产生的现金流入|273,001,671|189,084,520|83,917,151|44.38%
投资活动产生的现金流出|294,632,423|184,872,159|109,760,264|59.37%
投资活动（使用）/产生的现金流量净额|-21,630,752|4,212,362|-25,843,114|本年为负
筹资活动产生的现金流入|176,166,731|184,145,220|-7,978,489|-4.33%
筹资活动产生的现金流出|181,758,833|184,970,756|-3,211,923|-1.74%
筹资活动使用的现金流量净额|-5,592,102|-825,536|-4,766,566|577.39%
汇率变动对现金及现金等价物的影响|-83,880|26,332|-110,212|本年为负
本年现金及现金等价物净减少额|-8,171,862|-10,487,577|2,315,715|-22.08%
年末现金及现金等价物余额|10,581,329|18,753,191|-8,171,862|-43.58%
