page|109
|(除另有标明外，所有金额均以人民币元列示)||||
|附注五|本集团||本银行|
||2020 年 12 月 31 日|2019 年 12 月 31 日|2020 年 12 月 31 日|2019 年 12 月 31 日
资产|||||
现金及存放中央银行款项|1|21,546,216,151|22,649,199,124|20,810,904,353|21,948,475,086
存放同业款项|2|4,304,106,843|4,396,968,441|2,276,207,848|2,589,562,507
贵金属||1,200,573|1,285,776|1,200,573|1,285,776
拆出资金|3|9,102,771,144|10,793,449,857|9,102,771,144|10,997,542,009
衍生金融资产|4|628,318,154|414,797,748|628,318,154|414,797,748
买入返售金融资产|5|2,230,516,608|9,742,557,843|2,230,516,608|9,742,557,843
发放贷款及垫款|6|181,033,837,941|155,326,330,822|175,749,460,614|150,892,267,538
金融投资：|7||||
交易性金融资产||37,757,685,226|37,550,395,180|37,757,685,226|37,550,395,180
债权投资||91,212,808,657|65,395,487,081|91,212,808,657|65,395,487,081
其他债权投资||14,193,892,799|14,575,005,422|14,193,892,799|14,575,005,422
其他权益工具投资||-|54,399,125|-|54,399,125
长期股权投资|8|624,634,317|563,040,078|2,027,692,474|1,696,098,235
固定资产|9|2,772,401,579|2,965,293,027|2,591,760,259|2,753,350,396
投资性房地产||6,591|6,818|6,591|6,818
在建工程|10|132,135,148|80,811,705|131,159,474|57,984,925
无形资产|11|475,846,515|408,441,457|464,879,973|397,025,384
递延所得税资产|12|2,249,914,049|1,554,631,546|2,077,881,177|1,428,699,765
长期待摊费用|13|51,489,541|50,027,212|45,505,423|43,891,730
长期应收款|14|19,548,094,213|16,050,238,825|-|-
其他资产|15|202,204,247|899,190,809|115,837,776|744,140,460
资产总计||388,068,080,296|343,471,557,896|361,418,489,123|321,282,973,028
page|110
|(除另有标明外，所有金额均以人民币元列示)||||
|附注五|本集团||本银行|
||2020 年 12 月 31 日|2019 年 12 月 31 日|2020 年 12 月 31 日|2019 年 12 月 31 日
负债|||||
向中央银行借款|48|22,373,172,689|2,462,401,813|22,037,754,663|2,462,401,813
同业及其他金融机构存放款项|17|5,375,591,716|9,056,180,031|5,892,404,826|9,442,924,552
拆入资金|18|26,612,675,989|16,413,096,372|10,885,146,018|3,006,604,459
衍生金融负债|4|642,377,024|372,078,703|642,377,024|372,078,703
卖出回购金融资产款|19|14,297,908,094|23,229,177,674|14,297,908,094|23,229,177,674
吸收存款|20|250,109,032,099|222,114,144,042|243,751,852,959|215,766,664,510
应付职工薪酬|21|903,148,987|765,259,102|862,316,424|729,193,250
应交税费|22|974,449,228|683,188,066|918,504,888|643,908,875
应付债券|23|33,451,749,262|37,294,744,854|31,944,302,093|37,294,744,854
递延收益|24|11,501,209|12,651,329|11,501,209|12,651,329
预计负债|25|473,194,516|434,002,181|473,194,516|434,002,181
其他负债|26|1,612,333,724|1,681,432,354|708,735,764|659,134,941
负债总计||356,837,134,537|314,518,356,521|332,425,998,478|294,053,487,141
股东权益|||||
股本|27|3,333,333,334|3,333,333,334|3,333,333,334|3,333,333,334
资本公积|28|10,829,059,592|10,814,539,319|10,820,729,494|10,806,209,221
其他综合收益|29|162,080,681|159,283,375|162,080,681|159,283,375
盈余公积|30|2,504,432,336|2,504,432,336|2,504,432,336|2,504,432,336
一般风险准备|31|4,106,362,300|3,710,200,914|3,799,464,413|3,489,464,413
未分配利润|32|8,794,899,720|7,280,541,346|8,372,450,387|6,936,763,208
归属于母公司股东的权益||29,730,167,963|27,802,330,624|28,992,490,645|27,229,485,887
少数股东权益||1,500,777,796|1,150,870,751|-|-
股东权益合计||31,230,945,759|28,953,201,375|28,992,490,645|27,229,485,887
负债及股东权益总计||388,068,080,296|343,471,557,896|361,418,489,123|321,282,973,028
