page|111
||2020 年度|2019 年度|2020 年度|2019 年度
一、营业收入|||||
利息净收入|33|7,525,429,174|6,424,184,986|6,591,402,136|5,648,961,471
利息收入|33|15,890,303,647|14,647,664,983|14,277,517,590|13,231,484,493
利息支出|33|(8,364,874,473)|(8,223,479,997)|(7,686,115,454)|(7,582,523,022)
手续费及佣金净收入|34|944,602,708|713,157,649|942,521,525|707,548,041
手续费及佣金收入|34|1,051,157,956|804,411,262|1,047,904,210|797,108,057
手续费及佣金支出|34|(106,555,248)|(91,253,613)|(105,382,685)|(89,560,016)
其他收益|35|70,858,595|29,215,053|44,285,707|16,227,153
投资收益|36|1,674,863,471|1,947,056,525|1,725,741,031|1,974,193,717
其中：对联营企业的投资|||||
收益|36|56,888,078|103,502,393|56,888,078|103,502,393
公允价值变动收益|37|41,122,244|200,966,471|41,122,244|200,966,471
资产处置收益|38|5,171,242|13,864,918|4,981,411|14,726,465
汇兑损益||(4,979,110)|24,486,871|(4,979,110)|24,486,871
其他业务收入|39|106,868,640|71,310,854|93,108,338|57,762,348
营业收入合计||10,363,936,964|9,424,243,327|9,438,183,282|8,644,872,537
二、营业支出|||||
税金及附加|40|(92,288,690)|(105,623,102)|(85,870,158)|(102,768,456)
业务及管理费|41|(3,024,138,480)|(2,932,009,920)|(2,789,531,214)|(2,705,393,654)
资产减值损失||-|9,671|-|9,671
信用减值损失|42|(3,862,980,680)|(3,043,206,390)|(3,636,800,388)|(2,945,508,547)
其他业务成本|39|(58,031,900)|(53,557,506)|(43,730,038)|(29,168,750)
营业支出合计||(7,037,439,750)|(6,134,387,247)|(6,555,931,798)|(5,782,829,736)
三、营业利润||3,326,497,214|3,289,856,080|2,882,251,484|2,862,042,801
营业外收入||20,508,057|10,895,803|19,327,151|9,706,629
营业外支出||(39,431,951)|(15,510,662)|(38,950,544)|(14,819,335)
四、利润总额||3,307,573,320|3,285,241,221|2,862,628,091|2,856,930,095
所得税费用|43|(582,197,156)|(674,690,512)|(455,533,995)|(563,367,355)
五、净利润||2,725,376,164|2,610,550,709|2,407,094,096|2,293,562,740
按所有权归属分类|||||
归属于母公司股东的净利润||2,571,926,677|2,473,006,420|2,407,094,096|2,293,562,740
少数股东损益||153,449,487|137,544,289|-|-
page|112
(除另有标明外，所有金额均以人民币元列示)|||||
|附注五|本集团|||本银行
||2020 年度|2019 年度|2020 年度|2019 年度
六、其他综合收益的税后净额||8,057,056|36,172,455|8,057,056|36,172,455
归属于母公司股东的其他综合收益的|||||
税后净额||8,057,056|36,172,455|8,057,056|36,172,455
将重分类进损益的其他综合收益|||||
权益法下可转损益的其他综合收益|29|(3,986,592)|13,452,776|(3,986,592)|13,452,776
以公允价值计量且其变动计入其他|||||
综合收益的金融资产公允价值|||||
变动|29|(67,840,018)|14,183,988|(67,840,018)|14,183,988
以公允价值计量且其变动计入其他|||||
综合收益的金融资产信用减值|||||
准备|29|77,923,259|5,236,348|77,923,259|5,236,348
不能分类进损益的其他综合收益|||||
其他权益工具投资公允价值变动|29|1,960,407|3,299,343|1,960,407|3,299,343
七、综合收益总额||2,733,433,220|2,646,723,164|2,415,151,152|2,329,735,195
其中：|||||
归属于母公司股东的综合收益总额||2,579,983,733|2,509,178,875|2,415,151,152|2,329,735,195
归属于少数股东的综合收益总额||153,449,487|137,544,289|-|-
八、每股收益|||||
基本/稀释每股收益|44|0.77|0.79|-|-
后  此附财务报表附注为本财务报表的组成部分。|||||
