page|50
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,765,046,943.01|1,596,235,388.50
结算备付金|||
拆出资金|||
交易性金融资产||200,774,376.06|199,445,560.50
衍生金融资产|||
应收票据|||
应收账款||18,440,574.08|
应收款项融资|||
预付款项||342,282.50|370,052.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||57,300.52|598,433.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||354,181,698.21|352,885,756.85
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||176,022,191.78
其他流动资产||601,662.52|1,712,269.21
流动资产合计||2,339,444,836.90|2,327,269,652.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,358,659,944.86|1,420,066,860.60
长期股权投资||1,762,983,726.42|1,616,784,420.02
其他权益工具投资||1,401,866,575.68|699,400,765.61
其他非流动金融资产||59,645,616.47|59,645,616.47
投资性房地产||564,407.76|589,910.40
固定资产||114,466,319.51|265,900,124.83
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
page|51
商誉|||
长期待摊费用|||
递延所得税资产|||12,033.15
其他非流动资产||137,203,874.70|
非流动资产合计||4,835,390,465.40|4,062,399,731.08
资产总计||7,174,835,302.30|6,389,669,383.82
流动负债：|||
短期借款||805,579,861.13|801,004,444.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||2,286,233.56|2,304,928.42
预收款项||1,390,625.35|1,882,539.65
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,225,786.96|10,234,501.96
应交税费||8,510,907.84|25,658,927.03
其他应付款||4,719,230.27|4,973,988.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||109,818,518.61|109,964,048.63
其他流动负债|||
流动负债合计||942,531,163.72|956,023,378.90
非流动负债：|||
保险合同准备金|||
长期借款||1,241,550,000.00|1,349,550,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||6,688,799.48|7,042,225.18
预计负债|||
递延收益|||
递延所得税负债||422,504,912.04|246,488,709.00
其他非流动负债|||
page|52
非流动负债合计||1,670,743,711.52|1,603,080,934.18
负债合计||2,613,274,875.24|2,559,104,313.08
所有者权益（或股东权益）：|||
实收资本（或股本）||1,329,025,062.00|1,329,025,062.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||54,290,513.40|54,290,513.40
减：库存股|||
其他综合收益||899,555,182.18|372,705,824.63
专项储备|||
盈余公积||468,191,281.16|442,608,941.56
一般风险准备|||
未分配利润||1,810,498,388.32|1,631,934,729.15
归属于母公司所有者权益（或股东权益）合计||4,561,560,427.06|3,830,565,070.74
少数股东权益|||
所有者权益（或股东权益）合计||4,561,560,427.06|3,830,565,070.74
负债和所有者权益（或股东权益）总计||7,174,835,302.30|6,389,669,383.82
