page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,198,080,997.82|2,402,730,395.39
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|6,137,675,568.82|6,092,305,184.47
应收款项融资|828,659,217.25|683,884,625.14
预付款项|250,916,482.07|363,246,612.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|87,269,489.82|92,201,271.22
其中：应收利息||
应收股利|4,195,666.37|815,965.44
买入返售金融资产||
存货|4,067,635,254.80|4,038,975,496.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|85,654,691.58|62,526,471.96
流动资产合计|14,655,891,702.16|13,735,870,058.05
非流动资产：||
发放贷款和垫款||
page|113
债权投资||
其他债权投资||
长期应收款||
长期股权投资|850,072,053.02|222,595,018.54
其他权益工具投资|225,453,120.05|241,675,712.05
其他非流动金融资产||
投资性房地产|17,792,735.95|21,701,908.75
固定资产|2,420,366,582.92|2,175,216,842.65
在建工程|2,240,201,926.65|1,829,808,233.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,463,242,463.99|1,454,900,160.45
开发支出||
商誉|1,469,617,262.10|1,469,617,262.10
长期待摊费用|8,811,339.43|12,289,677.31
递延所得税资产|137,829,774.40|116,157,614.47
其他非流动资产|712,069,194.08|184,141,659.07
非流动资产合计|9,545,456,452.59|7,728,104,088.58
资产总计|24,201,348,154.75|21,463,974,146.63
流动负债：||
短期借款|1,416,932,884.87|655,549,973.27
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|554,336,058.71|613,374,356.61
应付账款|3,947,044,331.68|3,789,054,234.58
预收款项|951,926.56|254,888,911.30
合同负债|94,384,629.77|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|114
应付职工薪酬|152,106,819.91|132,584,982.71
应交税费|571,792,475.80|532,802,157.61
其他应付款|1,817,529,820.99|1,365,152,290.99
其中：应付利息||
应付股利|224,219.60|224,219.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|67,813,886.68|1,053,231,727.73
其他流动负债|10,786,034.37|
流动负债合计|8,633,678,869.34|8,396,638,634.80
非流动负债：||
保险合同准备金||
长期借款|151,611,367.86|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|26,812,354.90|48,080,030.00
长期应付职工薪酬||
预计负债|39,467,829.23|52,066,643.01
递延收益|81,628,032.54|60,960,255.68
递延所得税负债|88,738,187.41|39,604,343.27
其他非流动负债||
非流动负债合计|388,257,771.94|200,711,271.96
负债合计|9,021,936,641.28|8,597,349,906.76
所有者权益：||
股本|1,749,809,548.00|1,749,809,548.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,158,080,661.07|2,158,080,661.07
减：库存股||
其他综合收益|-2,191,069.45|22,792,488.80
page|115
专项储备||
盈余公积|861,680,578.42|710,359,967.51
一般风险准备||
未分配利润|9,852,441,590.56|7,668,434,642.62
归属于母公司所有者权益合计|14,619,821,308.60|12,309,477,308.00
少数股东权益|559,590,204.87|557,146,931.87
所有者权益合计|15,179,411,513.47|12,866,624,239.87
负债和所有者权益总计|24,201,348,154.75|21,463,974,146.63
