page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|12,597,866.35|27,423,012.13
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|73,181,777.39|
应收账款|136,652,850.15|109,716,906.90
应收款项融资||39,061,886.33
page|65
预付款项|534,858.26|6,801,675.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|991,854.81|2,611,944.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|57,037,360.97|48,201,719.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,229,010.95|266,121.54
流动资产合计|282,225,578.88|234,083,266.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,872,880.61|14,128,508.42
固定资产|326,766,872.01|349,122,400.27
在建工程|10,221,908.30|4,722,503.34
生产性生物资产||
油气资产||
使用权资产|1,246,795.91|
无形资产|17,541,117.35|18,236,953.22
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,908,931.92|5,736,466.55
其他非流动资产|1,109,424.51|494,444.00
page|66
非流动资产合计|373,667,930.61|392,441,275.80
资产总计|655,893,509.49|626,524,542.55
流动负债：||
短期借款|197,199,111.12|207,350,175.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|78,398,241.09|93,403,713.09
预收款项|260,536.50|
合同负债|4,182,404.82|410,355.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,803,744.24|4,615,252.49
应交税费|5,684,146.36|4,689,606.85
其他应付款|185,002,987.68|173,951,473.32
其中：应付利息|45,561,323.51|40,577,344.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,487,345.58|
其他流动负债|71,725,490.01|52,911.21
流动负债合计|549,744,007.40|484,473,487.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|45,993.05|
page|67
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|45,993.05|
负债合计|549,790,000.45|484,473,487.18
所有者权益：||
股本|200,000,000.00|200,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|103,754,700.14|103,754,700.14
减：库存股||
其他综合收益||
专项储备|2,345,329.53|1,145,888.01
盈余公积|21,587,082.70|21,587,082.70
一般风险准备||
未分配利润|-221,583,603.33|-184,436,615.48
归属于母公司所有者权益合计|106,103,509.04|142,051,055.37
少数股东权益||
所有者权益合计|106,103,509.04|142,051,055.37
负债和所有者权益总计|655,893,509.49|626,524,542.55
