page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|417,209,315.33|98,887,767.89
结算备付金||
拆出资金||
交易性金融资产|125,557,208.38|91,696,743.46
衍生金融资产||
page|101
应收票据|117,228,069.17|
应收账款|520,194,711.92|358,631,983.79
应收款项融资|4,954,829.91|14,021,004.73
预付款项|63,227,165.58|68,256,674.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|148,623,065.31|218,149,582.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|393,367,452.03|256,103,945.25
合同资产||
持有待售资产||26,950,000.00
一年内到期的非流动资产|3,312,090.79|4,950,204.39
其他流动资产|92,120,082.52|43,938,510.28
流动资产合计|1,885,793,990.94|1,181,586,416.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,532,295.16|6,837,696.84
长期股权投资|842,981.11|6,665,971.02
其他权益工具投资|602,088.41|602,088.41
其他非流动金融资产|3,868,083.23|5,944,211.90
投资性房地产|10,311,657.31|10,603,543.27
固定资产|395,190,439.70|414,370,151.41
在建工程|99,503,469.53|74,075,205.32
生产性生物资产||
油气资产||
使用权资产|28,192,161.62|
无形资产|151,298,861.09|135,826,353.77
开发支出|9,446,690.57|14,516,468.33
商誉|730,411,726.21|942,679,902.90
page|102
长期待摊费用|32,124,988.24|30,154,467.07
递延所得税资产|58,363,918.63|42,362,787.96
其他非流动资产|16,843,962.35|12,467,004.57
非流动资产合计|1,540,533,323.16|1,697,105,852.77
资产总计|3,426,327,314.10|2,878,692,269.13
流动负债：||
短期借款|489,563,191.16|406,359,204.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|89,354,990.00|9,280,000.00
应付账款|304,532,810.54|159,177,332.28
预收款项||
合同负债|78,846,107.53|24,017,087.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,135,414.93|22,300,177.00
应交税费|54,540,768.54|36,710,520.57
其他应付款|50,175,606.41|214,383,478.31
其中：应付利息||
应付股利|2,388,202.82|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,492,341.11|114,763,426.95
其他流动负债|118,392,059.85|4,239,737.86
流动负债合计|1,241,033,290.07|991,230,965.07
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|164,243,562.00
应付债券||
page|103
其中：优先股||
永续债||
租赁负债|11,772,645.98|
长期应付款|5,494,161.68|67,854.90
长期应付职工薪酬||
预计负债|603,000.00|1,852,555.06
递延收益|2,715,224.19|3,077,851.07
递延所得税负债|19,450,652.09|19,926,029.91
其他非流动负债||
非流动负债合计|70,035,683.94|189,167,852.94
负债合计|1,311,068,974.01|1,180,398,818.01
所有者权益：||
股本|944,217,225.00|778,414,117.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,569,375,508.10|1,095,324,115.33
减：库存股||
其他综合收益|144,631.15|144,631.15
专项储备|2,796,068.26|4,586,723.09
盈余公积|28,426,657.34|27,337,517.34
一般风险准备||
未分配利润|-552,431,453.13|-324,581,512.01
归属于母公司所有者权益合计|1,992,528,636.72|1,581,225,591.90
少数股东权益|122,729,703.37|117,067,859.22
所有者权益合计|2,115,258,340.09|1,698,293,451.12
负债和所有者权益总计|3,426,327,314.10|2,878,692,269.13
