page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|四(1)|205,379,850.01|247,831,339.03
结算备付金|||
拆出资金|||
交易性金融资产|四(2)||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|四(5)|307,580.94|633,090.08
应收款项融资|||
预付款项|四(7)|939,312.84|1,201,923.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|四(8)|141,056,850.35|164,693,310.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|四(9)|365,752,296.37|379,902,143.08
持有待售资产|四(10)|133,816,218.58|133,816,218.58
一年内到期的非流动资产|四(11)|298,690,558.18|431,328,095.49
其他流动资产|四(12)|10,483,968.26|9,889,899.54
流动资产合计||1,156,426,635.53|1,369,296,018.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|四(13)||13,977,117.10
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|四(17)|24,817,677.54|41,966,154.13
其他权益工具投资|||
其他非流动金融资产|四(19)|10,000,000.00|
投资性房地产|四(20)|283,301,979.43|290,678,858.10
固定资产|四(21)|46,603,801.81|50,152,940.53
在建工程|四(22)|224,929,535.50|213,594,896.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|四(26)|353,244,754.74|355,647,634.73
page|63
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|||
其他非流动资产|四(30)|47,515,375.10|47,515,375.10
非流动资产合计||990,413,124.12|1,013,532,976.25
资产总计||2,146,839,759.65|2,382,828,995.09
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|四(37)|61,836,338.55|62,404,405.23
预收款项|四(38)|49,045,069.90|40,821,303.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|四(39)|6,679,258.59|7,458,787.48
应交税费|四(40)|91,126,803.25|86,165,955.27
其他应付款|四(41)|429,881,272.28|389,272,913.99
其中：应付利息||39,056,791.67|7,994,041.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|四(43)|249,500,000.00|249,500,000.00
其他流动负债|四(44)|25,989,447.68|26,703,116.72
流动负债合计||914,058,190.25|862,326,482.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|四(50)|184,653,987.33|138,296,219.08
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||184,653,987.33|138,296,219.08
负债合计||1,098,712,177.58|1,000,622,701.67
page|64
所有者权益（或股东权益）：|||
实收资本（或股本）|四(53)|1,303,500,000.00|1,303,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|四(55)|404,476,994.17|403,569,855.24
减：库存股|||
其他综合收益|四(57)|4,925,477.73|4,838,978.45
专项储备|||
盈余公积|四(59)|142,700,232.65|142,700,232.65
一般风险准备|||
未分配利润|四(60)|-806,866,574.02|-471,731,055.76
归属于母公司所有者权益（或股东权益）合计||1,048,736,130.53|1,382,878,010.58
少数股东权益|六(1)(b)|-608,548.46|-671,717.16
所有者权益（或股东权益）合计||1,048,127,582.07|1,382,206,293.42
负债和所有者权益（或股东权益）总计||2,146,839,759.65|2,382,828,995.09
