page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|877,735,746.69|974,040,402.91
结算备付金|||
拆出资金|||
交易性金融资产|七、2|25,048,801.37|121,141,479.45
衍生金融资产|||
应收票据|七、4||
应收账款|七、5|357,843,605.42|250,761,742.55
应收款项融资|七、6|621,000.00|800,000.00
预付款项|七、7|22,887,620.09|10,056,360.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,291,638.63|10,500,137.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|60,890,380.18|40,249,581.60
合同资产|七、10|110,143,686.76|50,981,203.80
持有待售资产|||
一年内到期的非流动资产|七、12|15,320,406.81|11,944,728.98
其他流动资产|七、13|1,653,751.12|4,540,452.01
流动资产合计||1,481,436,637.07|1,475,016,089.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|6,157,374.62|16,739,279.12
长期股权投资|||
其他权益工具投资|七、18|116,167,755.46|20,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|16,526,633.92|5,116,582.78
在建工程|七、22|95,969,587.06|20,312,157.61
生产性生物资产|||
油气资产|||
使用权资产|七、25|5,196,160.91|
无形资产|七、26|48,049,257.42|48,355,428.79
开发支出|||
商誉|七、28|14,661,338.39|14,661,338.39
长期待摊费用|七、29|1,971,360.99|2,301,841.76
递延所得税资产|七、30|10,698,560.41|4,686,960.96
page|114
其他非流动资产|七、31||15,000,000.00
非流动资产合计||315,398,029.18|147,173,589.41
资产总计||1,796,834,666.25|1,622,189,678.68
流动负债：|||
短期借款|七、32|15,775,234.32|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|62,428,640.40|26,409,625.02
应付账款|七、36|135,503,316.29|79,018,429.25
预收款项|||
合同负债|七、38|1,746,351.92|1,527,637.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,795,175.76|11,963,353.37
应交税费|七、40|25,502,106.72|17,651,861.88
其他应付款|七、41|1,304,669.00|10,954,592.37
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,777,624.26|
其他流动负债|七、44|158,332.51|129,394.14
流动负债合计||253,991,451.18|147,654,893.57
非流动负债：|||
保险合同准备金|||
长期借款|七、45|6,237,654.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,875,267.14|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|1,617,326.42|1,183,952.98
其他非流动负债|||
非流动负债合计||10,730,247.56|1,183,952.98
负债合计||264,721,698.74|148,838,846.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,316,500.00|80,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|115
资本公积|七、55|1,162,066,296.07|1,135,019,136.68
减：库存股|||
其他综合收益|七、57|10,050,979.91|
专项储备|||
盈余公积|七、59|34,230,241.78|28,481,471.25
一般风险准备|||
未分配利润|七、60|245,448,949.75|229,850,224.20
归属于母公司所有者权益（或股东权益）合计||1,532,112,967.51|1,473,350,832.13
少数股东权益|||
所有者权益（或股东权益）合计||1,532,112,967.51|1,473,350,832.13
负债和所有者权益（或股东权益）总计||1,796,834,666.25|1,622,189,678.68
