page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,165,076,993.42|988,104,664.60
结算备付金||
拆出资金||
page|71
交易性金融资产|16,136,892.91|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|42,663,832.23|31,109,745.65
应收款项融资||
预付款项|5,016,543.88|3,003,811.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,108,697.74|80,391,976.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|31,661,511.15|38,606,232.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,624,600.42|7,847,240.25
流动资产合计|1,332,289,071.75|1,149,063,670.38
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||16,136,892.91
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|32,875,530.50|39,228,274.16
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,422,288.99|1,508,464.11
固定资产|1,392,905,857.14|1,382,125,560.70
在建工程|4,992,590.72|83,429,443.50
page|72
生产性生物资产||
油气资产||
使用权资产||
无形资产|155,619,514.47|163,641,517.36
开发支出||
商誉||
长期待摊费用|25,024,702.15|32,901,227.72
递延所得税资产|10,316,328.84|6,811,329.26
其他非流动资产|120,700,000.00|
非流动资产合计|1,743,856,812.81|1,725,782,709.72
资产总计|3,076,145,884.56|2,874,846,380.10
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|28,576,231.87|24,165,947.06
预收款项|17,064,700.10|19,561,840.11
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|90,861,633.92|79,288,045.62
应交税费|17,637,057.96|14,603,284.55
其他应付款|158,433,442.94|146,984,125.34
其中：应付利息|4,828,888.84|4,828,888.84
应付股利||3,692,475.00
应付手续费及佣金||
应付分保账款||
page|73
持有待售负债||
一年内到期的非流动负债||
其他流动负债||1,060,000.00
流动负债合计|312,573,066.79|285,663,242.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券|198,991,624.21|198,552,126.01
其中：优先股||
永续债||
租赁负债||
长期应付款|7,091,216.09|7,091,216.09
长期应付职工薪酬||
预计负债||
递延收益|9,244,859.09|8,485,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|215,327,699.39|214,128,342.10
负债合计|527,900,766.18|499,791,584.78
所有者权益：||
股本|526,913,102.00|526,913,102.00
其他权益工具||
其中：优先股||
永续债||
资本公积|427,142,747.72|427,142,747.72
减：库存股||
其他综合收益||
专项储备||
盈余公积|236,449,693.99|213,317,406.27
一般风险准备||
未分配利润|1,344,890,279.36|1,194,537,462.63
归属于母公司所有者权益合计|2,535,395,823.07|2,361,910,718.62
少数股东权益|12,849,295.31|13,144,076.70
所有者权益合计|2,548,245,118.38|2,375,054,795.32
page|74
负债和所有者权益总计|3,076,145,884.56|2,874,846,380.10
