page|129
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||180,592,106.91|141,591,830.84
结算备付金|||
拆出资金|||
交易性金融资产||50,177,397.26|183,990,770.14
衍生金融资产||62,350.58|
应收票据||760,472.87|2,245,191.36
应收账款||504,697,392.69|290,123,755.78
应收款项融资||49,077,157.48|64,143,152.53
预付款项||24,991,954.29|7,187,208.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,143,522.91|16,669,028.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||226,977,042.67|232,408,423.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||77,424,138.01|51,821,022.45
流动资产合计||1,122,903,535.67|990,180,383.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||21,000,207.60|20,679,075.35
其他权益工具投资||4,000,000.00|
其他非流动金融资产|||
投资性房地产||53,378,344.44|
固定资产||145,687,402.03|192,048,862.84
在建工程||4,373,905.57|22,546,770.12
生产性生物资产|||
油气资产|||
使用权资产||11,048,281.01|
无形资产||46,521,858.63|45,605,085.60
开发支出||15,178,935.74|
商誉|||
page|130
长期待摊费用||41,497,159.49|
递延所得税资产||36,735,135.58|24,195,384.22
其他非流动资产|||2,498,055.21
非流动资产合计||379,421,230.09|307,573,233.34
资产总计||1,502,324,765.76|1,297,753,616.75
流动负债：|||
短期借款||273,150,198.55|168,031,958.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||32,819,018.25|25,498,237.97
应付账款||293,069,776.76|193,466,297.96
预收款项|||
合同负债||8,454,621.58|8,127,170.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,959,809.20|17,246,515.45
应交税费||1,157,359.07|1,174,045.06
其他应付款||8,894,891.60|8,268,153.19
其中：应付利息|||329,048.30
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,489,515.67|
其他流动负债||21,952,470.14|3,772,100.15
流动负债合计||656,947,660.82|425,584,478.65
非流动负债：|||
保险合同准备金|||
长期借款|||29,307,183.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||9,004,525.51|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||977,837.59|7,533.12
其他非流动负债|||
非流动负债合计||9,982,363.1|29,314,716.12
负债合计||666,930,023.92|454,899,194.77
所有者权益（或股东权益）：|||
实收资本（或股本）||91,679,495.00|91,679,495.00
其他权益工具|||
page|131
其中：优先股|||
永续债|||
资本公积||674,567,164.36|671,991,540.38
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||20,353,357.39|20,353,357.39
一般风险准备|||
未分配利润||45,866,020.79|58,830,029.21
归属于母公司所有者权益（或股东权益）合计||832,466,037.54|842,854,421.98
少数股东权益||2,928,704.30|
所有者权益（或股东权益）合计||835,394,741.84|842,854,421.98
负债和所有者权益（或股东权益）总计||1,502,324,765.76|1,297,753,616.75
