page|86
||绿色动力环保集团股份有限公司||
||合并资产负债表||
||(金额单位：人民币元)||
||2019 年|2018 年|2018 年
|附注|12 月 31 日|12 月 31 日|1 月 1 日
|||(经重述)|(经重述)
资产||||
流动资产：||||
货币资金|五、1|||
||432,140,938.55|710,736,003.72|694,492,369.22
应收票据|五、2|||
||-|16,329,816.00|1,188,000.00
应收账款|五、3|||
||452,783,629.70|231,720,897.81|137,882,371.30
应收款项融资|五、4|||
||10,036,291.46|-|-
预付款项|五、5|||
||15,355,672.33|35,883,159.32|10,665,860.03
其他应收款|五、6|||
||22,779,939.42|67,278,534.97|43,025,535.20
存货|五、7|||
||29,114,023.28|20,094,393.80|13,468,671.92
合同资产|五、8|||
||395,564,422.73|155,318,993.04|62,445,722.36
一年内到期的长期应收款|五、9|||
||87,687,596.31|71,704,170.76|60,253,469.54
其他流动资产|五、10|||
||181,724,630.58|136,983,506.10|79,571,134.97
流动资产合计||||
||1,627,187,144.36|1,446,049,475.52|1,102,993,134.54
非流动资产：||||
长期应收款|五、11|||
||4,466,535,132.13|3,836,000,876.02|2,851,455,610.55
长期股权投资|五、12|||
||62,907,982.84|31,222,775.27|-
固定资产|五、13|||
||49,996,842.55|49,538,030.79|11,222,619.07
使用权资产|五、53|||
||1,464,901.09|-|-
无形资产|五、14|||
||6,453,018,803.00|4,411,246,358.86|2,250,956,146.38
商誉|五、15|||
||43,910,821.67|43,910,821.67|-
长期待摊费用|五、16|||
||581,287.19|1,300,011.71|1,252,282.08
递延所得税资产|五、17|||
||203,427,135.40|180,996,600.65|144,492,431.40
其他非流动资产|五、18|||
||761,757,354.24|688,741,531.41|502,153,608.63
非流动资产合计||||
||12,043,600,260.11|9,242,957,006.38|5,761,532,698.11
资产总计||||
||13,670,787,404.47|10,689,006,481.90|6,864,525,832.65
page|87
||(金额单位：人民币元)||
||2019 年|2018 年|2018 年
|附注|12 月 31 日|12 月 31 日|1 月 1 日
|||(经重述)|(经重述)
负债和股东权益||||
流动负债：||||
短期借款|五、19|||
||2,433,082,965.96|854,000,000.00|310,154,600.00
应付账款|五、20|||
||1,212,897,951.38|900,854,708.97|480,416,745.67
预收款项||||
||-|-|868,370.67
合同负债|五、21|||
||9,737,256.69|6,145,947.92|-
应付职工薪酬|五、22|||
||85,954,559.07|76,002,585.39|52,761,417.16
应交税费|五、23|||
||49,034,096.54|43,246,575.79|37,643,292.07
其他应付款|五、24|||
||149,645,055.37|369,910,815.21|50,690,875.83
一年内到期的非流动负债|五、25|||
||705,048,955.21|539,592,998.16|364,932,684.97
流动负债合计||||
||4,645,400,840.22|2,789,753,631.44|1,297,467,986.37
非流动负债：||||
长期借款|五、26|||
||5,057,022,246.80|4,390,551,321.62|2,914,085,622.20
租赁负债|五、53|||
||554,586.70|-|-
长期应付款|五、27|||
||297,314,473.80|305,098,322.59|319,693,175.61
递延收益|五、28|||
||46,592,569.32|21,297,023.96|18,333,333.40
递延所得税负债|五、17|||
||127,386,997.96|109,709,057.59|29,602,706.45
非流动负债合计||||
||5,528,870,874.58|4,826,655,725.76|3,281,714,837.66
负债合计||||
||10,174,271,714.80|7,616,409,357.20|4,579,182,824.03
page|88
||(金额单位：人民币元)||
||2019 年|2018 年|2018 年
|附注|12 月 31 日|12 月 31 日|1 月 1 日
|||(经重述)|(经重述)
负债和股东权益 (续)||||
股东权益：||||
股本|五、29|||
||1,161,200,000.00|1,161,200,000.00|1,045,000,000.00
资本公积|五、30|||
||859,074,607.53|858,803,441.83|628,984,641.83
其他综合收益|五、31|||
||(8,121,791.15)|(8,118,159.45)|(10,098,220.33)
盈余公积|五、32|||
||87,319,205.31|71,532,851.40|56,379,717.24
未分配利润|五、33|||
||1,196,756,895.66|912,574,775.97|562,076,869.88
归属于母公司股东权益合计||||
||3,296,228,917.35|2,995,992,909.75|2,282,343,008.62
少数股东权益||||
||200,286,772.32|76,604,214.95|3,000,000.00
股东权益总计||||
||3,496,515,689.67|3,072,597,124.70|2,285,343,008.62
负债和股东权益总计||||
||13,670,787,404.47|10,689,006,481.90|6,864,525,832.65
