page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|202,072,530.09|189,824,549.10
page|75
结算备付金||
拆出资金||
交易性金融资产|441,593.10|26,355,195.81
衍生金融资产||
应收票据|1,195,175.00|1,173,119.67
应收账款|267,298,641.20|207,057,087.94
应收款项融资|1,612,500.00|486,000.00
预付款项|14,558,994.17|3,184,150.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,293,247.68|16,681,848.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产|493,683,908.28|401,410,885.03
持有待售资产||
一年内到期的非流动资产||
其他流动资产|211,428.17|34,808.54
流动资产合计|1,016,368,017.69|846,207,645.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,402,257.29|1,109,356.40
其他权益工具投资|270,038.19|260,237.42
其他非流动金融资产||
投资性房地产||
固定资产|88,820,453.25|22,189,844.18
在建工程|49,995.00|34,265,768.87
生产性生物资产||
油气资产||
page|76
使用权资产|11,100,213.49|
无形资产|21,946,439.41|23,775,261.97
开发支出||
商誉|37,653,591.06|30,208,100.36
长期待摊费用|1,493,095.93|1,346,678.82
递延所得税资产|30,007,484.74|21,855,807.64
其他非流动资产||
非流动资产合计|192,743,568.36|135,011,055.66
资产总计|1,209,111,586.05|981,218,701.37
流动负债：||
短期借款|73,789,852.58|59,407,398.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,000,000.00|
应付账款|269,284,698.27|175,574,883.39
预收款项||
合同负债|37,508,594.40|10,837,201.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,620,338.83|23,413,450.11
应交税费|30,168,776.62|29,577,805.56
其他应付款|53,646,650.22|42,659,084.51
其中：应付利息||
应付股利|7,392.00|1,079,594.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,387,277.76|
其他流动负债|24,589,408.16|16,616,423.62
流动负债合计|519,995,596.84|358,086,247.51
page|77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,420,764.07|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,859,181.15|2,252,915.79
其他非流动负债||
非流动负债合计|9,279,945.22|2,252,915.79
负债合计|529,275,542.06|360,339,163.30
所有者权益：||
股本|130,257,852.00|130,257,852.00
其他权益工具||
其中：优先股||
永续债||
资本公积|150,554,043.26|151,152,972.98
减：库存股|6,887,203.20|9,835,751.80
其他综合收益|17,032.46|8,701.81
专项储备||
盈余公积|35,170,375.09|29,600,449.94
一般风险准备||
未分配利润|292,383,719.19|247,900,018.76
归属于母公司所有者权益合计|601,495,818.80|549,084,243.69
少数股东权益|78,340,225.19|71,795,294.38
所有者权益合计|679,836,043.99|620,879,538.07
负债和所有者权益总计|1,209,111,586.05|981,218,701.37
