page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,050,485,816.83|1,096,322,939.51
结算备付金||
拆出资金||
交易性金融资产|19,573,320.74|
衍生金融资产||
应收票据|57,601,020.69|72,335,866.02
应收账款|1,060,875,108.58|1,802,930,318.70
应收款项融资||
预付款项|7,617,606.50|15,496,829.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,567,922.98|35,423,940.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|263,624,443.24|64,513.27
合同资产|307,194,888.39|
持有待售资产||
一年内到期的非流动资产|1,858,000.00|4,665,000.00
其他流动资产|24,566,641.95|20,061,385.56
流动资产合计|3,825,964,769.90|3,047,300,793.00
非流动资产：||
page|109
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|212,509,025.66|128,324,215.63
其他权益工具投资|30,927,390.00|23,436,180.00
其他非流动金融资产|40,336,959.16|47,383,638.36
投资性房地产||
固定资产|279,393,121.85|294,227,678.96
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|408,367,006.19|389,205,028.23
开发支出|210,105,822.25|72,514,139.50
商誉|93,960,012.11|93,960,012.11
长期待摊费用|3,213,989.34|3,685,376.81
递延所得税资产|110,644,987.92|85,787,857.40
其他非流动资产|2,154,169.84|7,164,483.08
非流动资产合计|1,391,612,484.32|1,145,688,610.08
资产总计|5,217,577,254.22|4,192,989,403.08
流动负债：||
短期借款|574,218,435.05|604,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||12,480,899.92
应付账款|44,484,116.76|51,919,575.73
预收款项||15,649,798.19
合同负债|151,265,755.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|110
代理承销证券款||
应付职工薪酬|214,756,828.78|219,080,696.21
应交税费|27,625,711.08|25,802,858.11
其他应付款|104,711,147.33|170,192,458.76
其中：应付利息|312,383.33|
应付股利|4,728.47|4,728.47
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|9,637,598.06|
流动负债合计|1,126,699,592.47|1,099,626,286.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券|756,173,164.29|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,093,907.10|9,642,436.22
递延所得税负债|21,774,730.32|20,576,808.13
其他非流动负债||
非流动负债合计|787,041,801.71|30,219,244.35
负债合计|1,913,741,394.18|1,129,845,531.27
所有者权益：||
股本|884,016,939.00|884,016,939.00
其他权益工具|170,119,772.95|
其中：优先股||
永续债||
资本公积|914,149,956.48|771,220,820.44
减：库存股|224,794,368.74|224,794,368.74
page|111
其他综合收益|-10,880,875.09|-708,542.36
专项储备||
盈余公积|178,625,376.08|181,604,375.08
一般风险准备||
未分配利润|1,400,293,621.76|1,455,562,203.77
归属于母公司所有者权益合计|3,311,530,422.44|3,066,901,427.19
少数股东权益|-7,694,562.40|-3,757,555.38
所有者权益合计|3,303,835,860.04|3,063,143,871.81
负债和所有者权益总计|5,217,577,254.22|4,192,989,403.08
