page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,109,491,443.69|2,270,837,688.23
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|64,170,083.64|68,124,779.05
应收账款|644,030,317.00|596,660,436.36
应收款项融资||
预付款项|87,154,922.66|336,906,401.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,287,882.12|27,485,090.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|230,764,282.54|223,096,984.51
合同资产|16,130,595.09|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,537,211.49|90,672,406.37
流动资产合计|2,286,566,738.23|3,613,783,786.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|73
长期应收款||
长期股权投资|18,830,603.88|19,171,206.88
其他权益工具投资|43,434,567.90|39,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|3,087,672,081.65|3,591,178,139.95
在建工程|894,460,490.01|613,941,052.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|237,870,144.49|251,807,542.14
开发支出||
商誉||4,031,797.03
长期待摊费用|86,078.59|87,865.75
递延所得税资产|127,025,978.21|85,328,489.40
其他非流动资产|1,341,186,025.86|579,780,692.42
非流动资产合计|5,750,565,970.59|5,184,326,786.12
资产总计|8,037,132,708.82|8,798,110,572.81
流动负债：||
短期借款|1,613,685,420.14|1,316,971,413.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,746,916.18|36,776,362.38
应付账款|368,313,669.64|486,671,982.90
预收款项||100,621,117.71
合同负债|103,949,220.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,130,718.62|14,122,336.43
应交税费|24,738,804.50|41,133,067.23
page|74
其他应付款|34,562,729.44|16,678,982.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,660,000.00|20,300,000.00
其他流动负债|12,984,771.46|
流动负债合计|2,210,772,250.92|2,033,275,263.23
非流动负债：||
保险合同准备金||
长期借款|36,763,938.33|49,340,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,400,950.93|43,822,339.21
递延所得税负债|12,193,208.34|13,919,834.94
其他非流动负债||
非流动负债合计|75,358,097.60|107,082,174.15
负债合计|2,286,130,348.52|2,140,357,437.38
所有者权益：||
股本|2,538,720,737.00|2,538,720,737.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,986,381,668.33|3,986,381,668.33
减：库存股|239,646,925.06|229,461,607.02
其他综合收益|471,574.64|394,296.66
专项储备||
盈余公积|125,633,905.67|125,633,905.67
page|75
一般风险准备||
未分配利润|-687,146,332.75|175,331,867.48
归属于母公司所有者权益合计|5,724,414,627.83|6,597,000,868.12
少数股东权益|26,587,732.47|60,752,267.31
所有者权益合计|5,751,002,360.30|6,657,753,135.43
负债和所有者权益总计|8,037,132,708.82|8,798,110,572.81
