page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,503,357,394.77|2,051,133,578.34
结算备付金||
拆出资金||
交易性金融资产||1,715,872.72
衍生金融资产||
应收票据|561,696,926.71|209,373,102.62
应收账款|2,337,989,996.85|2,140,303,521.58
应收款项融资||
预付款项|54,157,932.89|46,425,536.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,391,329.55|42,542,208.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,503,682,023.65|1,891,434,345.56
合同资产|455,756,238.25|474,751,358.53
持有待售资产||
一年内到期的非流动资产|1,744,757.03|15,631,000.00
其他流动资产|229,759,516.03|302,894,986.71
流动资产合计|6,699,536,115.73|7,176,205,511.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|103,922,222.22|
长期应收款|31,959,179.14|26,879,514.33
长期股权投资|6,890,218.78|4,777,294.71
其他权益工具投资||
其他非流动金融资产||
投资性房地产||41,830,759.76
固定资产|3,810,627,492.14|3,361,856,977.55
在建工程|170,390,671.39|481,756,088.10
生产性生物资产||
油气资产||
使用权资产|515,228,914.50|615,226,929.90
无形资产|1,732,220,720.36|1,743,513,972.06
开发支出|37,356,219.88|79,339,498.89
商誉|2,887,834,097.94|2,812,527,292.90
长期待摊费用|47,004,877.29|47,477,364.36
递延所得税资产|540,022,577.78|381,328,634.02
page|87
其他非流动资产|742,828,997.65|792,809,769.92
非流动资产合计|10,626,286,189.07|10,389,324,096.50
资产总计|17,325,822,304.80|17,565,529,608.07
流动负债：||
短期借款|2,476,094,106.13|2,471,522,076.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|74,114,342.07|29,565,723.75
应付账款|2,381,359,987.67|2,742,821,933.99
预收款项||5,983,762.77
合同负债|40,454,393.11|24,238,647.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|535,116,079.02|441,157,878.32
应交税费|263,907,751.19|173,404,100.90
其他应付款|353,016,949.50|263,546,327.03
其中：应付利息||
应付股利|1,960,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|410,510,680.30|797,055,823.96
其他流动负债|363,000,969.04|89,307,123.26
流动负债合计|6,897,575,258.03|7,038,603,398.15
非流动负债：||
保险合同准备金||
长期借款|2,137,758,760.50|1,773,345,652.95
应付债券|1,157,975,981.26|1,133,918,079.04
其中：优先股||
永续债||
租赁负债|441,564,604.67|514,023,794.92
长期应付款||
长期应付职工薪酬|1,319,757,611.39|1,204,963,052.42
预计负债||-    202,000,000.00
递延收益|22,992,688.20|25,394,346.56
递延所得税负债|744,200,899.86|724,216,547.26
其他非流动负债|36,883,280.22|29,938,009.05
非流动负债合计|5,861,133,826.10|5,607,799,482.20
负债合计|12,758,709,084.13|12,646,402,880.35
所有者权益（或股东权益）：||
实收资本（或股本）|1,021,249,621.00|1,023,602,921.00
其他权益工具|-22,900,701.64|-22,900,701.64
其中：优先股||
永续债||
page|88
资本公积|2,854,777,350.69|2,660,951,657.29
减：库存股|23,582,348.80|36,785,503.20
其他综合收益|-121,919,382.66|-64,601,622.46
专项储备||
盈余公积|207,378,775.29|181,514,229.74
一般风险准备||
未分配利润|354,442,722.68|783,937,973.56
归属于母公司所有者权益（或股东权益）合计|4,269,446,036.56|4,525,718,954.29
少数股东权益|297,667,184.11|393,407,773.43
所有者权益（或股东权益）合计|4,567,113,220.67|4,919,126,727.72
负债和所有者权益（或股东权益）总计|17,325,822,304.80|17,565,529,608.07
