page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,071,088,308.35|1,516,621,233.66
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七、3|346,978,479.86|3,295,440.81
应收票据|七、4|294,923,450.16|601,156,722.25
应收账款|七、5|1,681,304,240.03|1,275,471,557.89
应收款项融资|七、6|1,480,655,766.04|654,280,790.69
预付款项|七、7|134,189,941.24|103,258,099.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|61,458,932.65|11,478,149.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,460,682,295.05|3,954,229,004.12
合同资产|七、10||3,534,106.62
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|144,764,833.13|141,241,471.93
流动资产合计||9,676,046,246.51|8,264,566,577.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|9,045,467.60|9,526,416.29
固定资产|七、21|795,990,442.78|802,376,331.53
在建工程|七、22|265,725,729.00|215,986,917.81
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,641,597.85|
无形资产|七、26|64,236,910.11|69,146,333.44
page|78
开发支出|七、27|55,518,624.15|53,275,214.45
商誉|七、28|85,166,192.61|85,166,192.61
长期待摊费用|七、29|2,933,740.66|2,852,872.88
递延所得税资产|七、30|55,487,405.14|40,480,709.57
其他非流动资产|七、31|64,408,540.56|27,389,864.79
非流动资产合计||1,401,154,650.46|1,306,200,853.37
资产总计||11,077,200,896.97|9,570,767,430.58
流动负债：|||
短期借款|七、32|1,669,317,783.72|1,945,546,300.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|71,112,718.80|127,754,629.39
衍生金融负债|七、34|1,001,907.00|213,684,302.92
应付票据|七、35|30,000,000.00|
应付账款|七、36|232,577,129.73|324,656,557.82
预收款项|七、37|5,488,419.78|8,460,709.29
合同负债|七、38|544,006,198.22|996,309,672.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,132,948.05|20,056,292.09
应交税费|七、40|94,926,954.08|45,195,410.55
其他应付款|七、41|308,991,036.53|50,110,387.59
其中：应付利息|||7,299,545.00
应付股利||12,711,580.33|12,711,580.33
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||617,773,261.27|678,000,000.00
其他流动负债|七、44|194,702,890.55|422,490,842.30
流动负债合计||3,792,031,247.73|4,832,265,104.59
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,836,400,000.00|769,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,334,732.14|
长期应付款|七、48|87,820,432.90|90,734,432.90
长期应付职工薪酬||14,283,266.95|14,622,855.34
预计负债|||
递延收益|七、51|327,652,231.47|198,108,032.95
递延所得税负债|七、30|13,318,042.33|11,377,479.33
page|79
其他非流动负债|||
非流动负债合计||3,280,808,705.79|1,084,342,800.52
负债合计||7,072,839,953.52|5,916,607,905.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|591,156,780.00|437,708,011.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,104,196,454.03|1,992,707,522.05
减：库存股||254,789,561.15|
其他综合收益|||
专项储备|七、58|1,895,965.47|1,334,232.64
盈余公积|七、59|136,454,049.19|119,755,898.05
一般风险准备|||
未分配利润|七、60|1,145,388,427.62|875,633,405.62
归属于母公司所有者权益（或股东权益）合计||3,724,302,115.16|3,427,139,069.36
少数股东权益||280,058,828.29|227,020,456.11
所有者权益（或股东权益）合计||4,004,360,943.45|3,654,159,525.47
负债和所有者权益（或股东权益）总计||11,077,200,896.97|9,570,767,430.58
