page|131
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,404,956,388.42|367,852,893.51
结算备付金||
拆出资金||
交易性金融资产|30,242,022.99|54,676.78
衍生金融资产||
应收票据|9,905,416.85|580,724.50
page|132
应收账款|88,697,121.77|88,060,265.49
应收款项融资||
预付款项|3,408,829.36|13,935,286.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,595,914.87|4,838,420.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|136,630,781.43|150,842,450.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|686,716.60|501,916.47
流动资产合计|1,679,123,192.29|626,666,634.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|59,459,873.17|64,517,615.20
在建工程|18,086,454.84|10,737,741.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,568,308.89|61,854,500.15
开发支出||
商誉|8,214,369.28|8,743,384.03
长期待摊费用|2,277,092.85|2,410,520.35
page|133
递延所得税资产|9,611,740.05|7,552,536.09
其他非流动资产|4,871,690.05|4,695,503.47
非流动资产合计|163,089,529.13|160,511,800.59
资产总计|1,842,212,721.42|787,178,435.13
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|11,705.28|
衍生金融负债||
应付票据|160,000.00|
应付账款|23,932,127.71|50,522,402.69
预收款项||3,219,551.76
合同负债|3,233,457.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,927,105.83|26,344,698.92
应交税费|7,748,126.07|10,337,431.37
其他应付款|294,652.40|3,592,634.72
其中：应付利息|17,071.79|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|422,067.69|
流动负债合计|43,729,242.43|94,016,719.46
非流动负债：||
保险合同准备金||
长期借款|18,454,773.12|
应付债券||
其中：优先股||
page|134
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,323,807.70|6,097,340.69
递延所得税负债||
其他非流动负债||
非流动负债合计|22,778,580.82|6,097,340.69
负债合计|66,507,823.25|100,114,060.15
所有者权益：||
股本|84,327,000.00|63,245,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,133,597,089.09|156,965,743.99
减：库存股||
其他综合收益|3,018,148.86|-1,226,617.13
专项储备||
盈余公积|40,095,025.76|31,622,500.00
一般风险准备||
未分配利润|496,675,767.89|417,021,708.54
归属于母公司所有者权益合计|1,757,713,031.60|667,628,335.40
少数股东权益|17,991,866.57|19,436,039.58
所有者权益合计|1,775,704,898.17|687,064,374.98
负债和所有者权益总计|1,842,212,721.42|787,178,435.13
