page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,086,529,840.44|3,372,164,487.95
结算备付金||
page|98
拆出资金||
交易性金融资产|826,968,475.30|
以公允价值计量且其变动计入当期损益的金融资产||101,919,873.37
衍生金融资产||
应收票据|171,407,422.64|1,393,856,619.52
应收账款|4,392,181,271.32|3,677,162,914.97
应收款项融资|484,058,009.89|
预付款项|741,628,515.55|641,521,783.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|256,289,071.68|97,728,065.01
其中：应收利息|2,797,711.77|6,953,254.72
应收股利||
买入返售金融资产||
存货|4,300,498,739.56|2,918,432,300.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|493,373,324.66|89,428,100.29
流动资产合计|15,752,934,671.04|12,292,214,145.48
非流动资产：||
发放贷款和垫款|860,046,804.56|819,751,636.80
债权投资||
可供出售金融资产||815,999,997.86
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,607,121,950.88|1,560,813,363.15
其他权益工具投资|815,999,997.86|
其他非流动金融资产||
投资性房地产|324,494,463.88|335,689,602.36
固定资产|2,247,072,526.95|1,600,887,588.06
page|99
在建工程|1,501,536,260.51|562,878,423.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|643,087,041.61|523,236,150.46
开发支出|2,191,507.39|
商誉|345,157,150.22|267,372,596.64
长期待摊费用||
递延所得税资产|213,229,110.22|148,128,352.43
其他非流动资产|209,391,835.04|299,984,348.02
非流动资产合计|8,769,328,649.12|6,934,742,059.56
资产总计|24,522,263,320.16|19,226,956,205.04
流动负债：||
短期借款|4,520,194,227.13|4,108,790,798.52
向中央银行借款||
拆入资金||
交易性金融负债|9,806,277.28|
以公允价值计量且其变动计入当期损益的金融负债||5,411,864.54
衍生金融负债||
应付票据|1,785,028,734.29|919,000,000.00
应付账款|3,592,511,227.11|3,483,252,330.47
预收款项|405,021,694.89|196,731,415.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|273,027,030.65|192,113,524.58
应交税费|159,179,831.56|119,629,040.54
其他应付款|228,886,468.81|190,808,009.38
其中：应付利息||15,452,746.22
应付股利||
应付手续费及佣金||
page|100
应付分保账款||
持有待售负债||
一年内到期的非流动负债|551,855,897.30|968,786,229.77
其他流动负债|26,124,332.15|124,829.25
流动负债合计|11,551,635,721.17|10,184,648,042.25
非流动负债：||
保险合同准备金||
长期借款|357,448,300.64|525,769,100.00
应付债券|2,470,574,972.22|
其中：优先股||
永续债||
租赁负债||
长期应付款|43,294,320.82|59,216.30
长期应付职工薪酬|131,608,932.59|7,382,647.95
预计负债||
递延收益|36,132,508.35|36,883,358.33
递延所得税负债|168,220,777.22|72,501,585.34
其他非流动负债||
非流动负债合计|3,207,279,811.84|642,595,907.92
负债合计|14,758,915,533.01|10,827,243,950.17
所有者权益：||
股本|1,952,107,432.00|1,952,458,432.00
其他权益工具|674,233,860.39|
其中：优先股||
永续债||
资本公积|2,313,657,841.85|2,319,674,999.78
减：库存股|331,040,381.54|118,663,642.17
其他综合收益|-18,235,037.70|-66,780,810.55
专项储备||
盈余公积|258,871,094.19|247,353,908.24
一般风险准备||
未分配利润|4,546,302,854.44|3,704,058,596.34
归属于母公司所有者权益合计|9,395,897,663.63|8,038,101,483.64
少数股东权益|367,450,123.52|361,610,771.23
page|101
所有者权益合计|9,763,347,787.15|8,399,712,254.87
负债和所有者权益总计|24,522,263,320.16|19,226,956,205.04
