page|123
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||2,208,368,662.95|/
收取利息、手续费及佣金的现金||3,230,563,399.46|2,280,215,083.25
回购业务资金净增加额||/|6,577,775,509.80
返售业务资金净减少额||/|422,790,912.97
融出资金净减少额||/|3,955,597,831.16
代理买卖证券收到的现金净额||4,094,939,018.79|/
收到其他与经营活动有关的现金|七、72|20,229,573.58|14,964,272.60
经营活动现金流入小计||9,554,100,654.78|13,251,343,609.78
为交易目的而持有的金融资产净增加额||/|9,119,781,185.77
回购业务资金净减少额||909,476,197.04|/
返售业务资金净增加额||957,003,816.53|/
支付利息、手续费及佣金的现金||927,578,361.11|822,481,022.45
融出资金净增加额||1,493,434,691.72|/
代理买卖证券支付的现金净额||/|1,446,061,358.59
支付给职工及为职工支付的现金||689,393,504.31|615,276,075.72
支付的各项税费||376,990,524.15|325,188,778.14
支付其他与经营活动有关的现金|七、72|594,664,209.06|308,620,226.72
经营活动现金流出小计||5,948,541,303.92|12,637,408,647.39
经营活动产生的现金流量净额||3,605,559,350.86|613,934,962.39
二、投资活动产生的现金流量：|||
收回投资收到的现金||/|1,804,514.94
page|124
取得投资收益收到的现金||14,174,119.73|14,295,911.22
处置固定资产、无形资产和其他长期资产收回的现金净额||851,390.58|733,260.91
投资活动现金流入小计||15,025,510.31|16,833,687.07
投资支付的现金||277,983,986.13|88,744,808.86
购建固定资产、无形资产和其他长期资产支付的现金||156,335,774.59|97,534,218.77
投资活动现金流出小计||434,319,760.72|186,279,027.63
投资活动产生的现金流量净额||-419,294,250.41|-169,445,340.56
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||/|12,500,000.00
其中：子公司吸收少数股东投资收到的现金||/|12,500,000.00
发行债券收到的现金||7,191,793,000.00|9,460,140,000.00
筹资活动现金流入小计||7,191,793,000.00|9,472,640,000.00
偿还债务支付的现金||5,400,040,241.12|10,613,000,000.00
分配股利、利润或偿付利息支付的现金||506,500,054.16|570,757,502.65
支付其他与筹资活动有关的现金|七、72|21,700,000.00|/
筹资活动现金流出小计||5,928,240,295.28|11,183,757,502.65
筹资活动产生的现金流量净额||1,263,552,704.72|-1,711,117,502.65
四、汇率变动对现金及现金等价物的影响||454,323.94|1,180,250.22
五、现金及现金等价物净增加额||4,450,272,129.11|-1,265,447,630.60
加：期初现金及现金等价物余额||9,915,646,514.59|11,181,094,145.19
六、期末现金及现金等价物余额||14,365,918,643.70|9,915,646,514.59
