page|120
项目|附注|2019 年度|2018 年度
一、营业总收入||3,231,605,381.54|1,761,325,423.29
利息净收入|七、54|541,026,861.36|167,294,599.47
其中：利息收入|七、54|1,356,666,318.34|1,051,117,660.39
利息支出|七、54|815,639,456.98|883,823,060.92
page|121
手续费及佣金净收入|七、55|1,065,891,145.74|768,367,928.06
其中：经纪业务手续费净收入|七、55|708,484,171.11|560,645,163.85
投资银行业务手续费净收入|七、55|190,651,815.47|78,718,847.90
资产管理业务手续费净收入|七、55|113,069,925.60|93,496,868.73
投资收益（损失以“-”号填列）|七、56|1,019,149,247.82|983,208,828.86
其中：对联营企业和合营企业的投资收益  七、56||140,907,471.46|154,688,120.08
其他收益|七、58|8,366,091.51|7,825,252.27
公允价值变动收益（损失以“-”号填列）|七、59|556,696,033.52|-208,335,884.41
汇兑收益（损失以“-”号填列）||454,323.94|1,180,250.22
其他业务收入|七、60|40,409,995.06|41,951,962.13
资产处置收益（损失以“－”号填列）|七、61|-388,317.41|-167,513.31
二、营业总支出||1,738,477,946.52|1,082,916,955.40
税金及附加|七、62|27,354,889.37|23,632,577.69
业务及管理费|七、63|1,247,012,482.92|952,228,467.84
资产减值损失|七、64|/|68,167,245.61
信用减值损失|七、65|428,480,667.54|/
其他业务成本|七、67|35,629,906.69|38,888,664.26
三、营业利润（亏损以“-”号填列）||1,493,127,435.02|678,408,467.89
加：营业外收入|七、68|1,604,689.96|775,456.75
减：营业外支出|七、69|11,891,680.72|9,484,914.20
四、利润总额（亏损总额以“-”号填列）||1,482,840,444.26|669,699,010.44
减：所得税费用|七、70|268,663,433.46|91,849,483.38
五、净利润（净亏损以“－”号填列）||1,214,177,010.80|577,849,527.06
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,214,177,010.80|577,849,527.06
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,108,359,114.76|553,744,956.32
2.少数股东损益（净亏损以“-”号填列）||105,817,896.04|24,104,570.74
六、其他综合收益的税后净额||-109,192,787.21|-117,883,526.85
归属母公司所有者的其他综合收益的税后净额||-109,192,787.21|-75,686,897.25
（一）不能重分类进损益的其他综合收益||-72,812,164.66|/
3.其他权益工具投资公允价值变动||-72,812,164.66|/
（二）将重分类进损益的其他综合收益||-36,380,622.55|-75,686,897.25
1.权益法下可转损益的其他综合收益||/|-2,541,758.15
2.其他债权投资公允价值变动||-34,758,400.80|/
3.可供出售金融资产公允价值变动损益||/|-73,145,139.10
6.其他债权投资信用损失准备||-1,622,221.75|/
page|122
归属于少数股东的其他综合收益的税后净额||/|-42,196,629.60
七、综合收益总额||1,104,984,223.59|459,966,000.21
归属于母公司所有者的综合收益总额||999,166,327.55|478,058,059.07
归属于少数股东的综合收益总额||105,817,896.04|-18,092,058.86
八、每股收益：|||
（一）基本每股收益(元/股)||0.31|0.15
