page|118
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|七、1|10,606,974,394.74|7,158,794,869.30
其中：客户资金存款|七、1|9,181,155,164.22|6,005,358,848.45
结算备付金|七、2|3,758,944,248.96|2,756,851,645.29
其中：客户备付金|七、2|2,995,968,665.56|2,029,945,793.82
融出资金|七、3|6,492,127,342.29|4,921,959,873.30
衍生金融资产|七、6|20,043,543.11|746,925.00
存出保证金|七、7|25,509,781.85|17,890,412.48
应收款项|七、8|313,699,546.75|215,696,846.80
应收利息||/|541,543,368.84
买入返售金融资产|七、10|5,527,468,340.61|4,752,564,570.89
金融投资：|||
以公允价值计量且其变动计入当期损益的金融资产||/|17,170,074,708.14
交易性金融资产|七、12|15,697,750,294.83|/
债权投资|七、13|617,772,570.40|/
可供出售金融资产||/|4,858,244,957.86
其他债权投资|七、14|5,164,764,224.28|/
其他权益工具投资|七、15|79,146,156.18|/
长期股权投资|七、16|1,474,395,108.63|1,069,677,770.77
投资性房地产|七、17|12,010,213.98|12,729,093.48
固定资产|七、18|617,939,332.00|569,036,567.04
在建工程|七、19|27,988,204.58|18,871,672.31
无形资产|七、21|70,868,742.92|59,774,204.04
商誉|七、22|3,829,390.10|3,829,390.10
递延所得税资产|七、23|313,246,469.23|192,299,053.65
其他资产|七、24|138,946,484.56|91,001,377.78
资产总计||50,963,424,390.00|44,411,587,307.07
负债：|||
应付短期融资款|七、29|2,079,555,346.22|687,073,000.00
交易性金融负债|七、31|4,547,152,953.78|/
以公允价值计量且其变动计入当期损益的金融负债||/|4,238,108,591.97
衍生金融负债|七、6|1,139,492.20|130,010.86
卖出回购金融资产款|七、32|12,340,010,469.57|13,235,362,644.04
代理买卖证券款|七、33|12,130,206,836.38|8,035,267,817.59
应付职工薪酬|七、35|637,878,019.49|432,594,450.21
应交税费|七、36|206,327,994.18|51,928,395.43
应付款项|七、37|59,529,164.35|68,731,148.14
应付利息||/|112,632,130.93
page|119
应付债券|七、41|5,058,910,826.43|4,574,380,263.16
递延所得税负债|七、23|194,609,135.32|93,478,315.07
其他负债|七、44|70,202,543.20|52,276,650.09
负债合计||37,325,522,781.12|31,581,963,417.49
所有者权益（或股东权益）：|||
实收资本（或股本）|七、45|3,621,000,000.00|3,621,000,000.00
资本公积|七、47|5,110,494,105.58|5,110,494,105.58
其他综合收益|七、49|2,733,375.40|-62,301,848.94
盈余公积|七、50|547,394,286.91|467,985,772.83
一般风险准备|七、51|719,376,415.63|630,178,340.85
交易风险准备|七、52|658,080,233.84|585,890,675.58
未分配利润|七、53|2,609,141,307.22|2,171,393,634.17
归属于母公司所有者权益（或股东权益）合计||13,268,219,724.58|12,524,640,680.07
少数股东权益||369,681,884.30|304,983,209.51
所有者权益（或股东权益）合计||13,637,901,608.88|12,829,623,889.58
负债和所有者权益（或股东权益）总计||50,963,424,390.00|44,411,587,307.07
