page|104
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,466,924,718.01|3,235,878,795.92
交易性金融资产|七、2|142,091,958.95|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|51,827,421.68|1,698,934,407.67
应收账款|七、5|1,934,150,723.78|1,292,666,438.29
应收款项融资|七、6|1,313,492,310.66|
预付款项|七、7|720,953,773.24|348,272,005.58
应收分保合同准备金|||
其他应收款|七、8|44,555,516.09|45,616,192.59
其中：应收利息|||2,650,958.92
存货|七、9|9,334,821,182.12|9,565,792,635.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|5,727,445.70|4,035,579.20
其他流动资产|七、13|716,348,946.37|1,096,217,868.65
流动资产合计||16,730,893,996.60|17,287,413,923.86
非流动资产：|||
可供出售金融资产|||657,394,857.75
长期应收款|七、16|23,103,137.91|2,169,224.99
长期股权投资|七、17|62,336,236.52|60,041,905.48
其他权益工具投资|七、18|765,139,073.85|
其他非流动金融资产|||
投资性房地产|七、20|93,974,915.74|99,080,817.81
固定资产|七、21|3,624,296,335.16|3,503,425,352.16
在建工程|七、22|224,507,286.22|383,596,640.13
无形资产|七、26|795,498,827.22|741,683,448.67
开发支出|||
商誉|七、28|20,812,897.62|20,812,897.62
长期待摊费用|七、29|226,849,939.43|240,476,685.25
递延所得税资产|七、30|464,385,305.50|575,717,834.59
其他非流动资产|七、31|129,109,007.57|160,776,015.52
非流动资产合计||6,430,012,962.74|6,445,175,679.97
资产总计||23,160,906,959.34|23,732,589,603.83
流动负债：|||
短期借款|七、32|3,507,078,772.91|4,026,279,861.57
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
page|105
应付票据|七、35|806,309,428.76|329,092,949.58
应付账款|七、36|642,791,418.23|658,771,772.67
预收款项|七、37|258,465,901.36|368,594,141.13
应付职工薪酬|七、39|141,974,810.81|123,579,921.59
应交税费|七、40|42,957,648.96|128,897,774.69
其他应付款|七、41|268,799,766.26|468,740,600.20
其中：应付利息|||106,591,732.12
应付股利||54,845,613.03|73,274,413.03
一年内到期的非流动负债|七、43|30,528,091.97|30,509,971.41
其他流动负债|||
流动负债合计||5,698,905,839.26|6,134,466,992.84
非流动负债：|||
长期借款|七、45|463,499,266.56|1,191,245,495.85
应付债券|七、46|3,694,715,455.47|3,590,316,375.04
租赁负债|||
长期应付款|七、48|56,800,031.35|15,884,801.91
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|282,733,419.04|271,258,059.61
递延所得税负债|七、30|73,547,033.45|67,286,048.91
其他非流动负债|||
非流动负债合计||4,571,295,205.87|5,135,990,781.32
负债合计||10,270,201,045.13|11,270,457,774.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,633,066,000.00|3,633,066,000.00
其他权益工具|||
资本公积|七、55|171,803,409.37|154,907,711.85
减：库存股|七、56|188,009,096.18|
其他综合收益|七、57|168,673,201.76|78,087,258.79
专项储备|七、58|59,194,068.73|52,925,735.56
盈余公积|七、59|1,404,568,518.18|1,361,158,389.57
一般风险准备|||
未分配利润|七、60|4,335,443,309.28|3,945,152,514.76
归属于母公司所有者权益（或股东权益）合计||9,584,739,411.14|9,225,297,610.53
少数股东权益||3,305,966,503.07|3,236,834,219.14
所有者权益（或股东权益）合计||12,890,705,914.21|12,462,131,829.67
负债和所有者权益（或股东权益）总计||23,160,906,959.34|23,732,589,603.83
