page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|412,953,671.06|423,572,789.01
结算备付金|||
拆出资金|||
交易性金融资产|七、2|135,002,766.81|110,003,075.42
衍生金融资产|||
应收票据|七、4|28,716,929.42|28,961,828.28
应收账款|七、5|213,940,808.31|242,743,912.84
应收款项融资|七、6|107,873,026.24|158,714,229.04
预付款项|七、7|13,421,828.13|4,484,335.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,001,127.77|5,228,705.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|383,433,928.78|326,796,512.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|40,331,306.17|80,227,582.49
流动资产合计||1,340,675,392.69|1,380,732,971.29
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|6,381,363.04|
其他债权投资|||
长期应收款|||
长期股权投资|七、17|26,737,946.28|24,071,326.38
其他权益工具投资|||
其他非流动金融资产|七、19|95,370,228.16|18,695,329.09
page|78
投资性房地产|||
固定资产|七、21|267,237,826.38|222,254,837.18
在建工程|七、22|224,044,124.97|118,814,452.11
生产性生物资产|||
油气资产|||
使用权资产|七、25|8,283,934.76|
无形资产|七、26|231,966,960.92|232,471,455.18
开发支出|||
商誉|七、28|12,380,308.29|28,099,951.16
长期待摊费用|七、29|3,464,669.30|4,872,981.07
递延所得税资产|七、30|12,841,742.70|12,743,689.81
其他非流动资产|七、31|900,000.00|862,812.00
非流动资产合计||889,609,104.80|662,886,833.98
资产总计||2,230,284,497.49|2,043,619,805.27
流动负债：|||
短期借款|七、32|310,544,797.64|243,901,342.54
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||1,543,137.98
衍生金融负债|||
应付票据|七、35|24,653,999.93|11,732,178.31
应付账款|七、36|118,970,229.37|191,766,195.70
预收款项|七、37|4,927,418.52|4,786,321.27
合同负债|七、38|15,669,737.27|7,113,713.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|44,518,079.11|45,286,864.95
应交税费|七、40|14,570,251.73|10,466,133.25
其他应付款|七、41|21,422,641.41|21,763,722.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|31,290,234.45|19,151,029.66
其他流动负债|七、44|946,334.66|174,638.09
流动负债合计||587,513,724.09|557,685,277.20
非流动负债：|||
保险合同准备金|||
长期借款|七、45|293,372,319.84|186,547,700.61
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,906,402.06|
长期应付款|七、48|16,772,128.32|18,865,304.50
长期应付职工薪酬|||
page|79
预计负债|七、50|158,733.00|381,823.50
递延收益|七、51|2,074,587.30|1,980,249.47
递延所得税负债|七、30|1,526,120.64|
其他非流动负债|||
非流动负债合计||320,810,291.16|207,775,078.08
负债合计||908,324,015.25|765,460,355.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|404,219,000.00|404,219,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|454,412,639.76|454,412,639.76
减：库存股|七、56||
其他综合收益|七、57|31,999,760.20|35,002,383.22
专项储备|||
盈余公积|七、59|59,859,023.70|51,589,299.97
一般风险准备|||
未分配利润|七、60|365,114,773.00|324,970,326.11
归属于母公司所有者权益（或股东权益）合计||1,315,605,196.66|1,270,193,649.06
少数股东权益||6,355,285.58|7,965,800.93
所有者权益（或股东权益）合计||1,321,960,482.24|1,278,159,449.99
负债和所有者权益（或股东权益）总计||2,230,284,497.49|2,043,619,805.27
