page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|121,983,660.50|100,926,180.82
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,138,318.95|11,527,069.75
应收账款|112,199,660.55|107,046,435.83
应收款项融资||
预付款项|52,934,381.30|51,881,229.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,717,334.40|10,225,892.56
page|77
其中：应收利息||
应收股利|1,000,000.00|
买入返售金融资产||
存货|336,457,203.39|282,227,420.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,215,255.63|12,832,708.65
流动资产合计|661,645,814.72|576,666,938.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|217,290,525.94|316,446,596.20
其他权益工具投资|31,812,081.04|22,530,838.55
其他非流动金融资产||
投资性房地产||
固定资产|246,253,173.10|200,814,201.68
在建工程|161,944,192.97|105,144,036.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,134,452.88|58,810,382.35
开发支出||
商誉||
长期待摊费用|5,647,080.09|5,226,617.19
递延所得税资产|3,713,145.33|4,092,923.76
其他非流动资产||
非流动资产合计|723,794,651.35|713,065,596.60
资产总计|1,385,440,466.07|1,289,732,534.93
流动负债：||
短期借款|259,104,519.72|63,836,839.58
向中央银行借款||
page|78
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|46,008,000.00|51,779,434.00
应付账款|82,153,773.70|84,502,748.61
预收款项|19,059,324.40|
合同负债|12,424,781.68|8,709,458.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,591,944.37|13,919,433.32
应交税费|9,403,630.75|6,828,028.70
其他应付款|14,592,636.96|47,494,532.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,201,548.57|749,426.68
流动负债合计|457,540,160.15|277,819,901.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|428,000.00|532,000.00
递延所得税负债|11,427,267.05|11,231,956.43
page|79
其他非流动负债||
非流动负债合计|11,855,267.05|11,763,956.43
负债合计|469,395,427.20|289,583,857.43
所有者权益：||
股本|252,888,780.00|253,559,880.00
其他权益工具||
其中：优先股||
永续债||
资本公积|360,991,912.02|363,179,698.02
减：库存股||2,711,244.00
其他综合收益|8,949,167.60|8,363,235.73
专项储备||
盈余公积|44,298,224.76|42,553,204.87
一般风险准备||
未分配利润|246,906,751.17|331,807,185.03
归属于母公司所有者权益合计|914,034,835.55|996,751,959.65
少数股东权益|2,010,203.32|3,396,717.85
所有者权益合计|916,045,038.87|1,000,148,677.50
负债和所有者权益总计|1,385,440,466.07|1,289,732,534.93
