page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||20,774,778.91|294,130,852.88
结算备付金||-|-
拆出资金||-|-
交易性金融资产||-|-
以公允价值计量且其变动计入当期损益的金融资产||-|-
衍生金融资产||-|-
应收票据||-|-
应收账款||61,456,751.35|301,998,818.17
应收款项融资||-|-
预付款项||207,026,312.47|73,534,506.33
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款||393,752,699.17|340,084,738.04
其中：应收利息||-|438,421.63
应收股利||-|-
买入返售金融资产||-|-
存货||490,395,678.97|385,992,753.19
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产||13,457,264.08|224,698,615.49
流动资产合计||1,186,863,484.95|1,620,440,284.10
非流动资产：||-|-
发放贷款和垫款||-|-
债权投资||-|-
可供出售金融资产||-|-
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资||133,949,541.50|133,926,087.88
其他权益工具投资||15,840,000.00|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产||126,086,222.50|86,311,465.68
在建工程||31,617,181.05|84,196,211.78
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产||21,431,479.17|52,723,194.54
page|83
开发支出||-|-
商誉||-|9,119,386.84
长期待摊费用||15,948,247.11|33,471,842.90
递延所得税资产||693,443.63|414,795.65
其他非流动资产||166,041,371.86|258,616,005.18
非流动资产合计||511,607,486.82|658,778,990.45
资产总计||1,698,470,971.77|2,279,219,274.55
流动负债：||-|-
短期借款||174,418,163.43|332,176,591.84
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
以公允价值计量且其变动计入当期损益的金融负债||-|-
衍生金融负债||-|-
应付票据||-|52,912,782.54
应付账款||165,376,979.07|355,073,888.19
预收款项||391,143.70|23,162,009.38
合同负债||-|-
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬||13,911,322.95|22,359,278.33
应交税费||106,600,077.12|114,691,356.54
其他应付款||42,614,091.04|60,591,311.08
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债||-|51,726,696.78
其他流动负债||-|-
流动负债合计||503,311,777.31|1,012,693,914.68
非流动负债：||-|-
保险合同准备金||-|-
长期借款||81,753,755.77|67,965,193.56
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款||-|516,987.77
长期应付职工薪酬||-|-
预计负债||42,372,711.83|8,210,442.42
递延收益||-|-
递延所得税负债||9,154,924.83|11,208,431.40
其他非流动负债||-|-
非流动负债合计||133,281,392.43|87,901,055.15
page|84
负债合计||636,593,169.74|1,100,594,969.83
所有者权益（或股东权益）：||-|-
实收资本（或股本）||469,970,000.00|469,970,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积||2,625,258,504.18|2,625,258,504.18
减：库存股||-|-
其他综合收益||-6,388,792.58|-3,795,518.94
专项储备||-|-
盈余公积||4,138,068.23|4,138,068.23
一般风险准备||-|-
未分配利润||-2,213,686,588.17|-1,914,813,938.64
归属于母公司所有者权益（或股东权益）合计||879,291,191.66|1,180,757,114.83
少数股东权益||182,586,610.37|-2,132,810.11
所有者权益（或股东权益）合计||1,061,877,802.03|1,178,624,304.72
负债和所有者权益（或股东权益）总计||1,698,470,971.77|2,279,219,274.55
