page|78
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|45,123,195,144.29|39,817,363,611.31
其中：营业收入||45,123,195,144.29|39,817,363,611.31
二、营业总成本||44,249,159,621.63|39,093,743,489.72
page|79
其中：营业成本|七、61|42,185,985,412.63|37,286,150,055.47
税金及附加|七、62|91,365,059.11|73,749,346.28
销售费用|七、63|1,076,070,542.46|953,443,924.71
管理费用|七、64|432,937,359.88|404,810,728.34
研发费用|七、65|20,957,610.96|15,998,683.57
财务费用|七、66|441,843,636.59|359,590,751.35
其中：利息费用||380,188,719.96|315,649,633.83
利息收入||13,171,038.09|12,471,479.35
加：其他收益|七、67|15,474,014.89|35,083,437.80
投资收益（损失以“－”号填列）|七、68|-87,738,684.64|-92,916,309.98
其中：对联营企业和合营企业的投资收益||-2,900,092.28|-17,206,326.27
处置债权投资取得的投资损失||-95,311,006.69|-93,706,840.73
信用减值损失（损失以“-”号填列）|七、71|-7,982,381.42|-40,647,653.30
资产减值损失（损失以“-”号填列）|七、72|-8,617,518.94|-14,993,900.27
资产处置收益（损失以“－”号填列）|七、73|60,542,417.54|66,115,200.64
三、营业利润（亏损以“－”号填列）||845,713,370.09|676,260,896.48
加：营业外收入|七、74|16,970,280.53|32,542,499.45
减：营业外支出|七、75|23,817,325.67|31,004,321.25
四、利润总额（亏损总额以“－”号填列）||838,866,324.95|677,799,074.68
减：所得税费用|七、76|228,314,487.66|207,761,278.01
五、净利润（净亏损以“－”号填列）||610,551,837.29|470,037,796.67
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||610,551,837.29|470,037,796.67
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||505,182,814.26|376,413,112.54
2.少数股东损益（净亏损以“-”号填列）||105,369,023.03|93,624,684.13
六、其他综合收益的税后净额|七、77|-44,350,504.52|-20,394,128.42
（一）归属母公司所有者的其他综合收益的税后净额||-41,839,860.80|-18,062,736.96
1．不能重分类进损益的其他综合收益||-48,769,106.93|-11,129,471.07
（3）其他权益工具投资公允价值变动||-48,769,106.93|-11,129,471.07
2．将重分类进损益的其他综合收益||6,929,246.13|-6,933,265.89
（2）其他债权投资公允价值变动||7,077,100.53|-1,673,179.82
（4）其他债权投资信用减值准备||-147,854.40|-5,260,086.07
（二）归属于少数股东的其他综合收益的税后净额||-2,510,643.72|-2,331,391.46
page|80
七、综合收益总额||566,201,332.77|449,643,668.25
（一）归属于母公司所有者的综合收益总额||463,342,953.46|358,350,375.58
（二）归属于少数股东的综合收益总额||102,858,379.31|91,293,292.67
八、每股收益：|||
（一）基本每股收益(元/股)|十八、2|0.485|0.361
（二）稀释每股收益(元/股)|十八、2|0.485|0.361
