page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,093,320,911.72|1,478,748,709.64
应收票据|七、4|2,500,976,959.00|3,048,345,334.14
应收账款|七、5|10,809,871,955.63|9,077,516,317.28
应收款项融资|七、6|1,940,535,542.53|2,135,722,749.61
预付款项|七、7|1,054,051,790.22|923,446,091.51
其他应收款|七、8|469,462,823.92|355,583,927.08
其中：应收利息|||
应收股利|||
存货|七、9|4,517,756,813.45|4,065,486,651.65
其他流动资产|七、13|71,965,648.50|79,883,876.88
流动资产合计||23,457,942,444.97|21,164,733,657.79
非流动资产：|||
长期股权投资|七、17|12,884,789.44|13,784,881.72
其他权益工具投资|七、18|241,297,803.44|310,334,697.57
投资性房地产|七、20|89,386,933.05|106,579,545.57
固定资产|七、21|1,114,069,265.93|1,098,932,706.24
在建工程|七、22|153,403,917.38|87,836,662.90
使用权资产|七、25|224,574,547.44|
无形资产|七、26|268,111,791.82|282,167,894.10
商誉|七、28|72,166,924.65|74,166,924.65
长期待摊费用|七、29|34,244,774.98|52,761,977.79
递延所得税资产|七、30|180,780,547.63|185,922,618.78
其他非流动资产|七、31|36,848,674.62|32,350,100.70
非流动资产合计||2,427,769,970.38|2,244,838,010.02
资产总计||25,885,712,415.35|23,409,571,667.81
流动负债：|||
短期借款|七、32|3,668,850,569.17|5,110,000,000.00
应付票据|七、35|2,561,093,993.09|2,772,693,458.46
应付账款|七、36|5,503,027,298.23|4,860,983,782.27
合同负债|七、38|74,775,789.02|75,244,393.60
应付职工薪酬|七、39|206,541,021.48|188,235,209.52
应交税费|七、40|308,796,705.49|226,169,684.40
其他应付款|七、41|2,447,156,842.56|2,812,537,169.68
其中：应付利息|||9,409,675.03
应付股利||28,322,616.75|17,503,978.69
一年内到期的非流动负债|七、43|78,278,614.39|6,567,595.52
其他流动负债|七、44|2,676,119,559.31|1,150,082,551.38
流动负债合计||17,524,640,392.74|17,202,513,844.83
非流动负债：|||
长期借款|七、45|981,190,000.00|
应付债券|七、46|1,647,212,011.32|1,026,980,933.80
page|77
租赁负债|七、47|124,396,766.47|
长期应付款|||2,514,182.07
递延收益|七、51|304,608,080.09|265,330,478.26
递延所得税负债|七、30|69,901,343.39|92,102,428.32
非流动负债合计||3,127,308,201.27|1,386,928,022.45
负债合计||20,651,948,594.01|18,589,441,867.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,041,611,244.00|1,041,611,244.00
资本公积|七、55|1,651,604,358.45|1,651,604,358.45
减：库存股|||
其他综合收益|七、57|134,762,891.77|176,602,752.57
盈余公积|七、59|196,899,229.94|167,568,528.62
未分配利润|七、60|1,581,430,940.31|1,220,156,064.21
归属于母公司所有者权益（或股东权益）合计||4,606,308,664.47|4,257,542,947.85
少数股东权益||627,455,156.87|562,586,852.68
所有者权益（或股东权益）合计||5,233,763,821.34|4,820,129,800.53
负债和所有者权益（或股东权益）总计||25,885,712,415.35|23,409,571,667.81
