page|78
项目|2020 年 12 月 31日|2019 年 12 月 31日
流动资产：||
货币资金|652,528,411.30|193,494,709.35
交易性金融资产|110,564,180.88|662,397,633.76
应收票据|197,651,284.33|242,595,796.72
应收账款|270,834,663.35|192,398,549.18
预付款项|3,231,217.53|3,609,233.48
其他应收款|9,258,716.78|6,850,527.87
其中：应收利息||59,812.50
存货|211,985,320.37|213,154,517.00
其他流动资产|9,789,767.57|47,698,347.70
流动资产合计|1,465,843,562.11|1,562,199,315.06
非流动资产：||
长期股权投资|107,631,832.22|104,832,367.03
投资性房地产|99,309,134.63|100,344,298.86
固定资产|173,340,531.84|116,202,300.66
在建工程|7,347,207.19|39,714,683.49
无形资产|12,342,626.69|15,167,974.38
商誉|196,291,402.29|147,801,046.41
长期待摊费用|2,277,454.87|4,459,819.37
递延所得税资产|3,158,565.25|7,053,922.21
其他非流动资产|4,919,613.46|201,595.00
非流动资产合计|606,618,368.44|535,778,007.41
资产总计|2,072,461,930.55|2,097,977,322.47
流动负债：||
短期借款||91,491,328.57
应付账款|143,010,533.77|90,174,025.09
预收款项|2,712,618.34|6,631,608.16
合同负债|6,816,617.28|
应付职工薪酬|16,250,684.47|49,027,536.10
应交税费|20,375,514.32|14,166,892.09
其他应付款|34,619,612.95|29,958,927.38
其他流动负债|831,682.59|
流动负债合计|224,617,263.72|281,450,317.39
非流动负债：||
递延收益|560,000.06|
递延所得税负债|1,415,672.36|1,746,860.61
非流动负债合计|1,975,672.42|1,746,860.61
负债合计|226,592,936.14|283,197,178.00
所有者权益（或股东权益）：||
实收资本（或股本）|926,101,711.00|926,151,711.00
资本公积|205,653,572.68|202,016,461.39
减：库存股|18,612,620.00|19,771,040.00
其他综合收益|1,403,373.51|1,403,373.51
盈余公积|242,414,234.78|219,738,586.02
未分配利润|456,165,514.83|468,253,865.36
归属于母公司所有者权益（或股东权益）合计|1,813,125,786.80|1,797,792,957.28
page|79
少数股东权益|32,743,207.61|16,987,187.19
所有者权益（或股东权益）合计|1,845,868,994.41|1,814,780,144.47
负债和所有者权益（或股东权益）总计|2,072,461,930.55|2,097,977,322.47
