page|80
项目|2020 年度|2019 年度
一、营业总收入|832,533,320.34|972,860,763.09
其中：营业收入|832,533,320.34|972,860,763.09
二、营业总成本|674,548,249.95|746,344,920.53
其中：营业成本|486,642,965.78|521,296,626.20
税金及附加|11,699,564.49|13,363,508.89
销售费用|34,273,133.29|48,876,848.24
管理费用|47,065,696.60|50,979,174.26
研发费用|99,517,569.81|111,185,223.01
财务费用|-4,650,680.02|643,539.93
其中：利息费用||1,686,628.39
利息收入|5,002,650.34|1,724,371.79
加：其他收益|33,266,974.75|42,363,454.27
投资收益（损失以“－”号填列）|18,394,590.18|26,774,727.14
公允价值变动收益（损失以“－”号填列）|-1,833,452.88|152,787.74
信用减值损失（损失以“-”号填列）|-3,787,538.97|-3,405,969.85
资产减值损失（损失以“-”号填列）|-5,113,435.58|-5,118,042.39
资产处置收益（损失以“－”号填列）|36,852,090.03|49,226.55
三、营业利润（亏损以“－”号填列）|235,764,297.92|287,332,026.02
加：营业外收入|16,267,635.23|10,370,210.37
减：营业外支出|996,688.84|759,897.23
四、利润总额（亏损总额以“－”号填列）|251,035,244.31|296,942,339.16
减：所得税费用|34,458,075.95|41,589,916.46
五、净利润（净亏损以“－”号填列）|216,577,168.36|255,352,422.70
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|216,577,168.36|255,352,422.70
（二）按所有权归属分类||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|214,340,674.65|254,546,096.17
page|81
2.少数股东损益（净亏损以“-”号填列）|2,236,493.71|806,326.53
六、其他综合收益的税后净额||
七、综合收益总额|216,577,168.36|255,352,422.70
（一）归属于母公司所有者的综合收益总额|214,340,674.65|254,546,096.17
（二）归属于少数股东的综合收益总额|2,236,493.71|806,326.53
八、每股收益：||
（一）基本每股收益(元/股)|0.23|0.28
（二）稀释每股收益(元/股)|0.23|0.28
