page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||985,877,614.25|404,827,235.97
结算备付金|||
拆出资金|||
交易性金融资产||1,309,001.70|
衍生金融资产|||
应收票据|||60,447,171.26
应收账款||5,828,790,682.40|4,931,986,299.76
应收款项融资||34,462,506.87|2,263,753.04
预付款项||722,567,902.96|551,660,811.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||330,459,550.08|165,282,656.57
其中：应收利息|||8,991,780.82
应收股利|||
买入返售金融资产|||
存货||217,760,083.94|204,941,993.80
合同资产||76,292,087.51|
持有待售资产|||
一年内到期的非流动资产|||30,000,000.00
其他流动资产||22,265,851.47|16,517,658.07
page|83
流动资产合计||8,219,785,281.18|6,367,927,579.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||106,323,593.20|93,933,168.39
其他权益工具投资||233,892,119.31|195,984,652.44
其他非流动金融资产|||
投资性房地产|||
固定资产||30,672,865.51|26,565,218.47
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||278,766,436.37|
无形资产||40,069,193.18|33,561,186.36
开发支出|||
商誉||112,247,427.86|112,247,427.86
长期待摊费用||31,384,230.39|26,678,939.35
递延所得税资产||63,741,533.84|46,851,391.06
其他非流动资产|||
非流动资产合计||897,097,399.66|535,821,983.93
资产总计||9,116,882,680.84|6,903,749,563.66
流动负债：|||
短期借款||1,632,901,466.00|1,174,028,169.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||115,436,900.00|
应付账款||4,019,603,416.85|3,192,514,326.29
预收款项|||
合同负债||88,531,612.34|43,923,963.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||96,896,987.76|111,591,427.42
应交税费||110,798,594.29|119,551,480.18
其他应付款||391,560,061.85|366,897,065.48
其中：应付利息||1,966,474.94|1,579,052.88
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||103,847,501.21|27,122,356.28
其他流动负债||5,311,896.74|2,635,437.83
流动负债合计||6,564,888,437.04|5,038,264,227.16
page|84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||212,088,779.45|
长期应付款||24,113,135.65|88,178,115.58
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||236,201,915.10|88,178,115.58
负债合计||6,801,090,352.14|5,126,442,342.74
所有者权益（或股东权益）：|||
实收资本（或股本）||253,336,552.00|228,581,284.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||939,869,836.53|602,842,136.76
减：库存股|||20,166,024.00
其他综合收益||-40,132,903.02|-32,144,467.42
专项储备|||
盈余公积||135,475,082.68|135,475,082.68
一般风险准备|||
未分配利润||1,030,848,679.39|861,646,052.90
归属于母公司所有者权益（或股东权益）合计||2,319,397,247.58|1,776,234,064.92
少数股东权益||-3,604,918.88|1,073,156.00
所有者权益（或股东权益）合计||2,315,792,328.70|1,777,307,220.92
负债和所有者权益（或股东权益）总计||9,116,882,680.84|6,903,749,563.66
