page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|103,331,692.34|108,601,727.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|265,598,380.09|334,874,982.11
应收款项融资||
预付款项|11,628,347.61|48,843,719.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,325,493.04|31,335,157.70
其中：应收利息||2,351,368.33
应收股利||
买入返售金融资产||
存货|68,884,706.80|90,819,942.34
合同资产|12,896,269.93|15,587,730.28
持有待售资产||
一年内到期的非流动资产||8,030,160.00
其他流动资产|26,235.79|167.36
流动资产合计|482,691,125.60|638,093,587.16
非流动资产：||
发放贷款和垫款||
债权投资||
page|113
其他债权投资||
长期应收款||
长期股权投资|103,371,340.27|
其他权益工具投资||
其他非流动金融资产|20,902,700.00|14,796,700.00
投资性房地产||
固定资产|285,608,954.15|8,444,004.81
在建工程||280,615,550.62
生产性生物资产||
油气资产||
使用权资产|5,684,105.38|
无形资产|30,101,480.11|32,277,510.87
开发支出||
商誉|10,737,367.68|10,737,367.68
长期待摊费用||
递延所得税资产|38,794,192.70|48,416,168.92
其他非流动资产||
非流动资产合计|495,200,140.29|395,287,302.90
资产总计|977,891,265.89|1,033,380,890.06
流动负债：||
短期借款|150,291,888.89|169,826,416.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||33,799,683.12
应付账款|180,772,140.52|136,702,539.47
预收款项||
合同负债|92,697,970.06|137,141,688.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,643,505.54|12,389,069.34
page|114
应交税费|49,514,527.89|42,297,068.20
其他应付款|99,822,038.08|25,983,915.06
其中：应付利息||276,018.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,504,857.56|80,211,397.26
其他流动负债|8,057,612.96|11,857,343.89
流动负债合计|617,304,541.50|650,209,121.60
非流动负债：||
保险合同准备金||
长期借款|132,600,000.00|40,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|874,623.19|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,615,833.33|48,518,000.00
递延所得税负债|2,735,175.02|277,835.02
其他非流动负债||
非流动负债合计|142,825,631.54|88,795,835.02
负债合计|760,130,173.04|739,004,956.62
所有者权益：||
股本|205,135,376.00|205,135,376.00
其他权益工具||
其中：优先股||
永续债||
资本公积|46,810,718.94|48,711,445.18
减：库存股|20,005,180.20|20,005,180.20
其他综合收益||
专项储备||
page|115
盈余公积|21,201,618.43|21,201,618.43
一般风险准备||
未分配利润|-100,325,570.51|-19,805,785.83
归属于母公司所有者权益合计|152,816,962.66|235,237,473.58
少数股东权益|64,944,130.19|59,138,459.86
所有者权益合计|217,761,092.85|294,375,933.44
负债和所有者权益总计|977,891,265.89|1,033,380,890.06
