page|112
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,993,295,832.11|790,796,369.01
结算备付金|||
拆出资金|||
交易性金融资产||1,503,000,000.00|450,000,000.00
衍生金融资产|||
应收票据||39,266,303.87|500,000.00
应收账款||163,864,053.21|78,835,944.82
应收款项融资||616,176,418.80|287,865,544.76
预付款项||1,181,999,756.49|552,730,500.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,240,458.36|3,443,627.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||30,136,314.00|13,423,082.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||18,127,801.07|6,696,171.99
流动资产合计||6,549,106,937.91|2,184,291,242.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||4,414,274.17|412,983.23
page|113
其他权益工具投资||18,199,350.00|
其他非流动金融资产||3,500,000.00|2,000,000.00
投资性房地产|||
固定资产||108,244,077.24|21,729,151.12
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||20,340,065.14|12,288,715.68
开发支出||18,610,337.44|6,459,746.16
商誉|||
长期待摊费用||521,400.93|112,981.13
递延所得税资产||1,885,454.20|1,320,706.10
其他非流动资产|||
非流动资产合计||175,714,959.12|44,324,283.42
资产总计||6,724,821,897.03|2,228,615,525.51
流动负债：|||
短期借款||396,503,322.69|246,387,696.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,433,654,455.10|415,106,816.00
应付账款||207,668,493.66|120,406,255.70
预收款项||45,126,108.02|251,912,328.90
合同负债||533,482,199.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,631,207.34|909,374.08
应交税费||81,962,287.12|51,678,892.02
其他应付款||7,962,506.38|5,528,812.90
page|114
其中：应付利息|||
应付股利||792,217.45|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||106,031,735.26|
流动负债合计||2,814,022,315.14|1,091,930,175.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||1,030,990.00
递延所得税负债||225,000.00|
其他非流动负债|||
非流动负债合计||225,000.00|1,030,990.00
负债合计||2,814,247,315.14|1,092,961,165.75
所有者权益（或股东权益）：|||
实收资本（或股本）||237,172,608.00|140,815,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,905,969,146.47|590,129,358.99
减：库存股|||
其他综合收益||27.00|
专项储备|||
盈余公积||17,165,183.80|7,856,927.73
page|115
一般风险准备|||
未分配利润||619,646,982.62|340,666,265.77
归属于母公司所有者权益（或股东权益）合计||3,779,953,947.89|1,079,467,552.49
少数股东权益||130,620,634.00|56,186,807.27
所有者权益（或股东权益）合计||3,910,574,581.89|1,135,654,359.76
负债和所有者权益（或股东权益）总计||6,724,821,897.03|2,228,615,525.51
