page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||9,233,113,606.05|8,091,721,505.50
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||95,000,000.00|287,689,646.39
应收账款||704,378,780.19|900,950,878.97
应收款项融资||7,825,913.00|13,114,745.55
预付款项||82,949,042.58|50,011,545.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||118,347,947.31|122,957,915.87
其中：应收利息|||
应收股利||58,285,875.12|58,285,875.12
买入返售金融资产|||
存货||549,608,232.02|450,002,153.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||354,805,793.43|269,531,392.89
流动资产合计||11,146,029,314.58|10,185,979,784.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||5,428,331,356.49|2,444,790,616.11
其他权益工具投资||451,500,000.00|451,500,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||10,490,694,725.39|10,731,861,356.21
在建工程||417,724,095.26|249,639,960.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,885,048,620.04|3,044,226,251.19
开发支出|||
商誉|||
page|69
长期待摊费用|||1,154,952.12
递延所得税资产||121,753,536.97|107,581,217.14
其他非流动资产||68,043,403.53|272,441,586.08
非流动资产合计||20,863,095,737.68|17,303,195,939.65
资产总计||32,009,125,052.26|27,489,175,723.66
流动负债：|||
短期借款||4,409,640,166.67|4,075,913,522.37
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||37,135,715.25|800,000.00
应付账款||4,824,575,627.34|3,243,966,634.66
预收款项|||145,842,409.35
合同负债||363,733,176.47|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||307,927,954.95|234,949,977.55
应交税费||310,976,970.96|488,452,576.46
其他应付款||2,065,780,602.24|1,698,570,898.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||517,516,773.25|3,799,439,854.18
其他流动负债||47,285,312.93|
流动负债合计||12,884,572,300.06|13,687,935,872.98
非流动负债：|||
保险合同准备金|||
长期借款||3,258,300,000.00|1,272,760,000.00
应付债券||2,000,000,000.00|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||127,434,321.36|113,534,453.80
长期应付职工薪酬|||90,017.02
预计负债||839,251,449.59|897,795,147.26
递延收益||133,603,412.57|147,593,174.96
递延所得税负债||153,650,120.17|92,675,320.40
其他非流动负债|||
非流动负债合计||6,512,239,303.69|2,524,448,113.44
负债合计||19,396,811,603.75|16,212,383,986.42
所有者权益（或股东权益）：|||
实收资本（或股本）||1,673,700,000.00|1,673,700,000.00
其他权益工具|||
page|70
其中：优先股|||
永续债|||
资本公积||247,882,765.36|241,881,422.34
减：库存股|||
其他综合收益|||
专项储备||1,061,111,918.64|1,080,539,058.28
盈余公积||894,398,720.98|894,398,720.98
一般风险准备|||
未分配利润||3,407,287,867.70|2,513,857,566.13
归属于母公司所有者权益（或股东权益）合计||7,284,381,272.68|6,404,376,767.73
少数股东权益||5,327,932,175.83|4,872,414,969.51
所有者权益（或股东权益）合计||12,612,313,448.51|11,276,791,737.24
负债和所有者权益（或股东权益）总计||32,009,125,052.26|27,489,175,723.66
