page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|562,094,755.42|626,977,150.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|54,643,529.57|14,338,234.06
应收账款|1,090,040,773.80|1,031,136,947.40
应收款项融资|18,879,671.34|33,592,395.68
预付款项|195,380,292.48|168,474,731.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|469,281,469.15|71,536,682.56
page|106
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,783,677,155.81|1,570,442,917.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|171,156,920.10|186,414,448.80
流动资产合计|4,345,154,567.67|3,702,913,508.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,785,118.81|7,011,348.70
其他权益工具投资|57,531,014.87|57,531,014.87
其他非流动金融资产|18,491,632.61|
投资性房地产||
固定资产|4,033,849,568.81|4,013,787,279.95
在建工程|508,442,354.95|446,691,617.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|311,019,857.10|334,196,800.47
开发支出||
商誉|314,632,724.84|405,031,280.74
长期待摊费用|44,468,192.20|48,430,652.60
递延所得税资产|75,081,553.97|43,251,339.76
其他非流动资产|66,355,049.40|92,015,762.61
非流动资产合计|5,460,657,067.56|5,447,947,097.19
资产总计|9,805,811,635.23|9,150,860,605.20
流动负债：||
短期借款|2,291,939,540.01|1,688,783,317.66
向中央银行借款||
page|107
拆入资金||
交易性金融负债|20,361,250.00|7,668,850.00
衍生金融负债||
应付票据|30,581,599.70|373,300,000.00
应付账款|787,206,936.09|848,903,776.77
预收款项|84,403.67|75,180,435.96
合同负债|138,583,201.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,305,103.28|40,592,869.78
应交税费|86,306,559.47|49,701,406.95
其他应付款|176,865,968.39|240,995,910.64
其中：应付利息||
应付股利|2,325,557.71|2,769,341.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,257,393.51|245,020,996.48
其他流动负债|48,271,795.22|
流动负债合计|3,688,763,750.67|3,570,147,564.24
非流动负债：||
保险合同准备金||
长期借款|483,246,187.04|268,110,504.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|170,542,212.11|232,513,913.04
长期应付职工薪酬||
预计负债|42,859,605.16|4,750,402.13
递延收益|83,692,361.37|147,013,163.85
递延所得税负债|43,019,983.52|27,498,496.63
page|108
其他非流动负债||
非流动负债合计|823,360,349.20|679,886,480.15
负债合计|4,512,124,099.87|4,250,034,044.39
所有者权益：||
股本|714,644,396.00|714,644,396.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,620,055,053.32|1,615,618,804.20
减：库存股||
其他综合收益|187,914.45|29,186.04
专项储备|10,682,088.10|9,312,584.62
盈余公积|162,721,076.52|136,274,146.38
一般风险准备||
未分配利润|2,071,912,969.10|1,681,019,137.27
归属于母公司所有者权益合计|4,580,203,497.49|4,156,898,254.51
少数股东权益|713,484,037.87|743,928,306.30
所有者权益合计|5,293,687,535.36|4,900,826,560.81
负债和所有者权益总计|9,805,811,635.23|9,150,860,605.20
