page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,434,801,798.97|1,674,736,256.69
结算备付金||
拆出资金||
交易性金融资产|41,649,209.09|63,900,000.00
衍生金融资产||
应收票据|437,850.86|704,402.75
应收账款|543,702,106.32|728,230,938.93
应收款项融资||
预付款项|410,156,754.78|407,094,598.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|104,564,124.32|135,563,413.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|809,243,639.00|943,857,447.44
合同资产||
持有待售资产|41,030,987.64|
一年内到期的非流动资产||
其他流动资产|156,207,931.63|230,508,049.74
流动资产合计|3,541,794,402.61|4,184,595,106.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款||
长期股权投资|359,946,734.72|399,995,215.07
其他权益工具投资|296,142,800.00|296,342,800.00
其他非流动金融资产|20,000,000.00|
投资性房地产||
固定资产|229,751,310.59|199,852,111.76
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,474,157.76|97,898,718.46
开发支出||
商誉|149,935,509.41|318,158,023.24
长期待摊费用|5,315,761.11|14,706,661.32
递延所得税资产|106,728,549.32|28,160,287.78
其他非流动资产|11,422,178.24|10,791,645.23
非流动资产合计|1,263,717,001.15|1,365,905,462.86
资产总计|4,805,511,403.76|5,550,500,569.66
流动负债：||
短期借款|802,914,427.26|889,684,501.46
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|283,402,356.28|399,380,943.99
应付账款|275,306,958.87|246,816,881.32
预收款项|7,764,391.07|113,451,169.92
合同负债|142,599,434.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,655,829.07|19,469,561.88
page|62
应交税费|19,988,226.41|63,138,473.38
其他应付款|296,701,235.13|78,980,018.07
其中：应付利息||
应付股利|2,880,000.00|1,300,385.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,056,805.57|265,389,378.47
其他流动负债|9,408,314.94|
流动负债合计|1,873,797,978.78|2,076,310,928.49
非流动负债：||
保险合同准备金||
长期借款|130,000,000.00|30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|21,500,000.00|40,300,000.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|11,655,037.90|11,795,974.14
其他非流动负债||
非流动负债合计|163,155,037.90|82,095,974.14
负债合计|2,047,840,025.73|2,158,406,902.63
所有者权益：||
股本|690,897,549.00|690,897,549.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,118,156,910.74|1,118,156,910.74
减：库存股||
其他综合收益|21,004,169.39|26,503,331.09
专项储备||
page|63
盈余公积|150,127,987.05|146,633,283.32
一般风险准备||
未分配利润|485,240,390.96|917,479,941.10
归属于母公司所有者权益合计|2,465,427,007.14|2,899,671,015.25
少数股东权益|303,131,379.94|492,422,651.78
所有者权益合计|2,768,558,387.08|3,392,093,667.03
负债和所有者权益总计|4,805,511,403.76|5,550,500,569.66
